# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
64,0.0,612,0.0,1.10672e-05,0.00014369600000000001,0.00113632,0.0330193,0.00149128,0.13333499999999998,8.70552e-05,0.337742,0.0,1,0.000169399,9749,0.00188299,0.49999399999999994,0.49999399999999994,0.737172
64,0.0,613,0.0,1.1093199999999999e-05,0.000147101,0.00112798,0.0332918,0.00148798,0.13333499999999998,8.7967e-05,0.338293,0.0,1,0.000172052,25157,0.00191563,0.49999399999999994,0.49999399999999994,0.7377229999999999
64,0.0,614,0.0,1.1119000000000001e-05,0.000149962,0.00109863,0.032836800000000006,0.00143967,0.13333499999999998,8.903229999999999e-05,0.338844,0.0,1,0.000174842,25157,0.00191589,0.49999399999999994,0.49999399999999994,0.738274
64,0.0,615,0.0,1.1146800000000001e-05,0.00016988900000000003,0.00111443,0.0335134,0.00146348,0.13333499999999998,8.96503e-05,0.339395,0.0,1,0.00017629400000000002,24907,0.00179497,0.49999399999999994,0.49999399999999994,0.738825
64,0.0,616,0.0,1.1173e-05,0.00017302799999999998,0.0013770999999999998,0.0340253,0.00148768,0.13333499999999998,8.969780000000001e-05,0.339946,0.0,1,0.00017564799999999998,75690,0.00174381,0.49999399999999994,0.49999399999999994,0.739376
64,0.0,617,0.0,1.1203399999999998e-05,0.000166915,0.00188069,0.0340532,0.00146309,0.13333499999999998,8.909799999999999e-05,0.340497,0.0,1,0.000173063,79601,0.00180418,0.49999399999999994,0.49999399999999994,0.7399279999999999
64,0.0,618,0.0,1.1240699999999999e-05,0.000149486,0.00228972,0.033844099999999995,0.00151259,0.13333499999999998,8.81848e-05,0.341048,0.0,1,0.000169409,81317,0.00190736,0.49999399999999994,0.49999399999999994,0.74048
64,0.0,619,0.0,1.1288800000000001e-05,0.00014206,0.0024225,0.033650400000000004,0.00154141,0.13333499999999998,8.81997e-05,0.341599,0.0,1,0.000168455,81317,0.00197436,0.49999399999999994,0.49999399999999994,0.741031
64,0.0,620,0.0,1.13502e-05,0.00012876,0.00256638,0.0338927,0.00152588,0.13333499999999998,8.99374e-05,0.34215,0.0,1,0.000172753,81317,0.00199219,0.49999399999999994,0.49999399999999994,0.741583
64,0.0,621,0.0,1.14272e-05,0.000129044,0.00214271,0.0346884,0.00145575,0.13333499999999998,9.26631e-05,0.34270100000000003,0.0,1,0.000180138,81317,0.00196103,0.49999399999999994,0.49999399999999994,0.742134
64,0.0,622,0.0,1.15137e-05,0.000143237,0.00198862,0.0336711,0.00136475,0.13333499999999998,9.51945e-05,0.343252,0.0,1,0.00018738400000000002,9749,0.00219579,0.49999399999999994,0.49999399999999994,0.742686
64,0.0,623,0.0,1.15951e-05,0.000143112,0.0016019000000000003,0.0333856,0.00145767,0.13333499999999998,9.67627e-05,0.343803,0.0,1,0.000191591,9749,0.00235379,0.49999399999999994,0.49999399999999994,0.743237
64,0.0,624,0.0,1.16678e-05,0.000148224,0.0011151,0.0330696,0.0015294,0.13333499999999998,9.74786e-05,0.344354,0.0,1,0.000193096,9749,0.00238954,0.49999399999999994,0.49999399999999994,0.743789
64,0.0,625,0.0,1.17274e-05,0.00016176,0.00100543,0.0327929,0.00155619,0.13333499999999998,9.75245e-05,0.344905,0.0,1,0.00019259,9749,0.00230127,0.49999399999999994,0.49999399999999994,0.744341
64,0.0,626,0.0,1.17722e-05,0.000153565,0.00111319,0.0328074,0.00152127,0.13333499999999998,9.71525e-05,0.345456,0.0,1,0.00019072700000000002,9749,0.00211832,0.49999399999999994,0.49999399999999994,0.744892
64,0.0,627,0.0,1.1800899999999999e-05,0.000138518,0.00123858,0.0329731,0.00147891,0.13333499999999998,9.694889999999999e-05,0.346007,0.0,1,0.000188862,9749,0.00185086,0.49999399999999994,0.49999399999999994,0.7454430000000001
64,0.0,628,0.0,1.1821400000000002e-05,0.00014072799999999998,0.00128363,0.034444699999999995,0.00139162,0.13333499999999998,9.71519e-05,0.346558,0.0,1,0.000187512,71559,0.00180729,0.49999399999999994,0.49999399999999994,0.7459939999999999
64,0.0,629,0.0,1.18407e-05,0.000145588,0.00122807,0.0348402,0.00134702,0.13333499999999998,9.7338e-05,0.347109,0.0,1,0.00018617900000000002,71559,0.00176368,0.49999399999999994,0.49999399999999994,0.746546
64,0.0,630,0.0,1.18618e-05,0.000152547,0.00108723,0.0328956,0.00133046,0.13333499999999998,9.716950000000001e-05,0.34765999999999997,0.0,1,0.000184645,71559,0.0016545000000000002,0.49999399999999994,0.49999399999999994,0.747097
64,0.0,631,0.0,1.18818e-05,0.000145739,0.00119444,0.033195,0.00130361,0.13333499999999998,9.65742e-05,0.348211,0.0,1,0.00018276400000000003,32388,0.00159979,0.49999399999999994,0.49999399999999994,0.747648
64,0.0,632,0.0,1.19061e-05,0.000141034,0.00112331,0.033873400000000005,0.0012967,0.13333499999999998,9.561280000000001e-05,0.348762,0.0,1,0.000180138,32388,0.00169933,0.49999399999999994,0.49999399999999994,0.7481979999999999
64,0.0,633,0.0,1.19351e-05,0.000137147,0.00143356,0.0325668,0.00133729,0.13333499999999998,9.483319999999999e-05,0.349313,0.0,1,0.000177523,32388,0.00172693,0.49999399999999994,0.49999399999999994,0.748749
64,0.0,634,0.0,1.1971199999999998e-05,0.00014369,0.00176474,0.034183099999999994,0.00147074,0.13333499999999998,9.48859e-05,0.349864,0.0,1,0.00017704,72273,0.00182151,0.49999399999999994,0.49999399999999994,0.7492989999999999
64,0.0,635,0.0,1.2014400000000001e-05,0.00013403,0.00198327,0.0340962,0.00142892,0.13333499999999998,9.598139999999999e-05,0.35041500000000003,0.0,1,0.000179507,32954,0.00215126,0.49999399999999994,0.49999399999999994,0.749848
64,0.0,636,0.0,1.20661e-05,0.000137309,0.00177782,0.03333080000000001,0.00143172,0.13333499999999998,9.770180000000001e-05,0.350966,0.0,1,0.000184212,32954,0.00225116,0.49999399999999994,0.49999399999999994,0.750398
64,0.0,637,0.0,1.21215e-05,0.000132442,0.00135057,0.0332376,0.00140023,0.13333499999999998,9.926129999999999e-05,0.351517,0.0,1,0.000188425,32954,0.00216044,0.49999399999999994,0.49999399999999994,0.750948
64,0.0,638,0.0,1.21818e-05,0.000128476,0.00109857,0.032736,0.00133082,0.13333499999999998,0.000100199,0.352068,0.0,1,0.000190335,72455,0.00212801,0.49999399999999994,0.49999399999999994,0.751498
64,0.0,639,0.0,1.2244000000000002e-05,0.00013725,0.000859455,0.0334051,0.00121948,0.13333499999999998,0.000100482,0.352618,0.0,1,0.00019011900000000001,3965,0.00194631,0.49999399999999994,0.49999399999999994,0.752049
64,0.0,640,0.0,1.2300599999999999e-05,0.00014878,0.00095427,0.0343891,0.00107066,0.13333499999999998,0.00010048299999999999,0.353169,0.0,1,0.000189221,3965,0.00180556,0.49999399999999994,0.49999399999999994,0.752599
64,0.0,641,0.0,1.23477e-05,0.000148107,0.00105126,0.0329153,0.00102959,0.13333499999999998,0.00010045799999999999,0.35372,0.0,1,0.000188643,32222,0.00164674,0.49999399999999994,0.49999399999999994,0.75315
64,0.0,642,0.0,1.23876e-05,0.000143483,0.00109625,0.033406599999999995,0.00117613,0.13333499999999998,0.00010047,0.354271,0.0,1,0.000188918,25155,0.00183289,0.49999399999999994,0.49999399999999994,0.7537010000000001
64,0.0,643,0.0,1.24209e-05,0.000144538,0.00120739,0.033344900000000004,0.00132201,0.13333499999999998,0.000100871,0.35482199999999997,0.0,1,0.00019051599999999998,25155,0.00196967,0.49999399999999994,0.49999399999999994,0.754253
64,0.0,644,0.0,1.2453e-05,0.00014430200000000002,0.00105693,0.0328088,0.00143047,0.13333499999999998,0.000101632,0.355373,0.0,1,0.000192799,25155,0.00199314,0.49999399999999994,0.49999399999999994,0.754804
64,0.0,645,0.0,1.24882e-05,0.000166822,0.00108119,0.0339695,0.00148965,0.13333499999999998,0.000102085,0.35592399999999996,0.0,1,0.000194188,25155,0.00188874,0.49999399999999994,0.49999399999999994,0.755355
64,0.0,646,0.0,1.25229e-05,0.000168761,0.0012045,0.034061,0.00152842,0.13333499999999998,0.000101966,0.356475,0.0,1,0.000193736,32940,0.00185037,0.49999399999999994,0.49999399999999994,0.755907
64,0.0,647,0.0,1.2560299999999999e-05,0.000167603,0.00169468,0.0336384,0.00151891,0.13333499999999998,0.00010130799999999999,0.357026,0.0,1,0.000191626,86104,0.00182756,0.49999399999999994,0.499993,0.756458
64,0.0,648,0.0,1.26051e-05,0.000152601,0.0021401999999999997,0.03466230000000001,0.00154842,0.13333499999999998,0.00010020399999999999,0.357577,0.0,1,0.000188121,35320,0.00194634,0.49999399999999994,0.499993,0.7570100000000001
64,0.0,649,0.0,1.2658900000000002e-05,0.000141815,0.00237286,0.0336881,0.00159329,0.13333499999999998,9.969610000000001e-05,0.358128,0.0,1,0.000186088,35320,0.00202597,0.49999399999999994,0.499993,0.7575609999999999
64,0.0,650,0.0,1.2726e-05,0.000133839,0.00243274,0.0347258,0.00159883,0.13333499999999998,0.00010066799999999999,0.35867899999999997,0.0,1,0.000188486,35320,0.00205517,0.49999399999999994,0.499993,0.758113
64,0.0,651,0.0,1.28068e-05,0.000117995,0.00203756,0.0347245,0.00155477,0.13333499999999998,0.000102861,0.35923,0.0,1,0.00019439900000000002,35320,0.00203281,0.49999399999999994,0.499993,0.7586649999999999
64,0.0,652,0.0,1.2899600000000001e-05,0.000139326,0.00198841,0.0332492,0.00145732,0.13333499999999998,0.000105215,0.359781,0.0,1,0.000201069,9621,0.00207922,0.49999399999999994,0.499993,0.759216
64,0.0,653,0.0,1.29913e-05,0.000147357,0.00168314,0.0340252,0.00151023,0.13333499999999998,0.000106703,0.36033200000000004,0.0,1,0.000205413,9775,0.00235465,0.49999399999999994,0.499993,0.759768
64,0.0,654,0.0,1.30717e-05,0.00014633799999999998,0.00118131,0.0334186,0.00149778,0.13333499999999998,0.00010728200000000001,0.360883,0.0,1,0.00020688599999999998,9775,0.0024174,0.49999399999999994,0.499993,0.760319
64,0.0,655,0.0,1.31396e-05,0.000152081,0.00100257,0.0328274,0.00150703,0.13333499999999998,0.000107153,0.36143400000000003,0.0,1,0.000206372,9775,0.00235232,0.49999399999999994,0.499993,0.760871
64,0.0,656,0.0,1.31929e-05,0.000151058,0.00104334,0.0332076,0.00149102,0.13333499999999998,0.00010653299999999999,0.361985,0.0,1,0.000204364,9775,0.00218698,0.49999399999999994,0.499993,0.761422
64,0.0,657,0.0,1.32304e-05,0.000139839,0.00115832,0.0320661,0.00144987,0.13333499999999998,0.00010585799999999999,0.362536,0.0,1,0.00020194,9775,0.00193205,0.49999399999999994,0.499993,0.761973
64,0.0,658,0.0,1.3259100000000002e-05,0.00013787,0.0012140999999999999,0.034009500000000005,0.00137571,0.13333499999999998,0.000105583,0.363087,0.0,1,0.000200019,71544,0.00178977,0.49999399999999994,0.499993,0.762524
64,0.0,659,0.0,1.32864e-05,0.000144001,0.00120842,0.0348676,0.00138432,0.13333499999999998,0.000105481,0.363638,0.0,1,0.00019830000000000002,71544,0.00175721,0.49999399999999994,0.499993,0.763075
64,0.0,660,0.0,1.33178e-05,0.000152166,0.0010672000000000001,0.0329427,0.00136889,0.13333499999999998,0.000105055,0.364189,0.0,1,0.000196353,24928,0.00166438,0.49999399999999994,0.499993,0.763626
64,0.0,661,0.0,1.33477e-05,0.00015042200000000002,0.00129608,0.033217,0.00133877,0.13333499999999998,0.000104218,0.36474,0.0,1,0.00019419900000000002,24928,0.00169909,0.49999399999999994,0.499993,0.764176
64,0.0,662,0.0,1.3378499999999999e-05,0.000141333,0.00111408,0.032958600000000005,0.00133355,0.13333499999999998,0.00010300299999999999,0.365291,0.0,1,0.000191431,67771,0.00167241,0.49999399999999994,0.499993,0.764727
64,0.0,663,0.0,1.34145e-05,0.000131256,0.0014265999999999999,0.0329968,0.00135459,0.13333499999999998,0.000101775,0.365842,0.0,1,0.000188305,32386,0.00171625,0.49999399999999994,0.499993,0.7652770000000001
64,0.0,664,0.0,1.3455599999999999e-05,0.000141319,0.00180404,0.0342202,0.00143651,0.13333499999999998,0.00010125700000000001,0.36639299999999997,0.0,1,0.00018670099999999997,72300,0.0017219999999999998,0.49999399999999994,0.499993,0.765827
64,0.0,665,0.0,1.3503399999999998e-05,0.000135513,0.00209077,0.034099300000000006,0.00146112,0.13333499999999998,0.00010170700000000001,0.366944,0.0,1,0.00018778,72300,0.00208118,0.49999399999999994,0.499993,0.7663760000000001
64,0.0,666,0.0,1.35574e-05,0.000134537,0.00196191,0.033344599999999995,0.00146523,0.13333499999999998,0.00010302299999999999,0.36749499999999996,0.0,1,0.000191488,32981,0.0022050999999999998,0.499993,0.499993,0.766925
64,0.0,667,0.0,1.36165e-05,0.000134217,0.00152692,0.0329816,0.00144069,0.13333499999999998,0.00010436799999999999,0.368046,0.0,1,0.00019544900000000002,32981,0.00213791,0.499993,0.499993,0.767475
64,0.0,668,0.0,1.36785e-05,0.000125251,0.00123227,0.0331456,0.00137834,0.13333499999999998,0.00010517799999999999,0.36859699999999995,0.0,1,0.00019748,72495,0.00209758,0.499993,0.499993,0.7680239999999999
64,0.0,669,0.0,1.3744200000000001e-05,0.000134521,0.000952582,0.0326928,0.00127472,0.13333499999999998,0.000105263,0.369147,0.0,1,0.00019721299999999998,71564,0.00193661,0.499993,0.499993,0.768574
64,0.0,670,0.0,1.38063e-05,0.00013979700000000002,0.000971367,0.0347995,0.00114376,0.13333499999999998,0.00010508,0.369698,0.0,1,0.00019602200000000001,77761,0.00177564,0.499993,0.499993,0.769125
64,0.0,671,0.0,1.38613e-05,0.00014727799999999998,0.001094,0.0339654,0.0011213,0.13333499999999998,0.00010482200000000001,0.370249,0.0,1,0.000194943,66338,0.00164005,0.499993,0.499993,0.769675
64,0.0,672,0.0,1.3908900000000002e-05,0.000141461,0.0011195,0.0320448,0.00123163,0.13333499999999998,0.000104485,0.3708,0.0,1,0.00019444599999999997,26351,0.00184375,0.499993,0.499993,0.7702260000000001
64,0.0,673,0.0,1.39512e-05,0.000140745,0.00123813,0.03338630000000001,0.00137816,0.13333499999999998,0.000104409,0.37135100000000004,0.0,1,0.00019523900000000002,26351,0.00198897,0.499993,0.499993,0.770777
64,0.0,674,0.0,1.3990899999999998e-05,0.000140651,0.00113066,0.0328307,0.00148788,0.13333499999999998,0.00010486,0.371902,0.0,1,0.000196966,26351,0.00202815,0.499993,0.499993,0.771328
64,0.0,675,0.0,1.4033900000000001e-05,0.00015928,0.00106118,0.033552,0.00154799,0.13333499999999998,0.00010515399999999999,0.37245300000000003,0.0,1,0.00019816900000000002,26351,0.00194673,0.499993,0.499993,0.771879
64,0.0,676,0.0,1.4075399999999999e-05,0.000171352,0.00112618,0.034091699999999996,0.00158393,0.13333499999999998,0.00010489200000000001,0.373004,0.0,1,0.000197812,71523,0.00179422,0.499993,0.499993,0.7724300000000001
64,0.0,677,0.0,1.4117899999999999e-05,0.000167733,0.00152391,0.0331679,0.00157786,0.13333499999999998,0.000104109,0.373555,0.0,1,0.000195774,86107,0.00189042,0.499993,0.499993,0.772982
64,0.0,678,0.0,1.41652e-05,0.00015625399999999998,0.0019901,0.0346819,0.00160076,0.13333499999999998,0.000102665,0.374106,0.0,1,0.000191972,35323,0.00199294,0.499993,0.499993,0.773533
64,0.0,679,0.0,1.42196e-05,0.00014303700000000002,0.00223081,0.0347055,0.00165592,0.13333499999999998,0.00010154700000000001,0.374657,0.0,1,0.00018879099999999998,35323,0.00208266,0.499993,0.499993,0.774085
64,0.0,680,0.0,1.4285499999999999e-05,0.00013941799999999999,0.00233988,0.033581400000000004,0.00165634,0.13333499999999998,0.000101736,0.375208,0.0,1,0.00018935,35323,0.00211951,0.499993,0.499993,0.774636
64,0.0,681,0.0,1.43647e-05,0.000110919,0.00204333,0.0347651,0.00160997,0.13333499999999998,0.000103458,0.375759,0.0,1,0.00019407700000000002,35323,0.00210021,0.499993,0.499993,0.775188
64,0.0,682,0.0,1.44603e-05,0.000134107,0.00191545,0.0336237,0.00151935,0.13333499999999998,0.000105605,0.37631,0.0,1,0.000200313,35323,0.00204086,0.499993,0.499993,0.7757390000000001
64,0.0,683,0.0,1.45573e-05,0.000145113,0.00171486,0.0340472,0.00137882,0.13333499999999998,0.0001071,0.376861,0.0,1,0.00020496200000000002,64914,0.00224392,0.499993,0.499993,0.776291
64,0.0,684,0.0,1.4646199999999999e-05,0.00014348399999999998,0.00125249,0.0338281,0.00119876,0.13333499999999998,0.000107646,0.37741199999999997,0.0,1,0.000206563,64914,0.00234031,0.499993,0.499993,0.776842
64,0.0,685,0.0,1.4723299999999998e-05,0.000146199,0.0010532,0.03287059999999999,0.00100472,0.13333499999999998,0.00010751200000000001,0.377963,0.0,1,0.000206137,64914,0.00230427,0.499993,0.499993,0.7773939999999999
64,0.0,686,0.0,1.4786099999999999e-05,0.000157369,0.00103623,0.0332222,0.0009273069999999999,0.13333499999999998,0.000106746,0.37851399999999996,0.0,1,0.00020392900000000002,64914,0.0021635,0.499993,0.499993,0.777946
64,0.0,687,0.0,1.48306e-05,0.00014295899999999998,0.00108942,0.0333372,0.000889586,0.13333499999999998,0.000105774,0.379065,0.0,1,0.00020109200000000002,64914,0.00192586,0.499993,0.499993,0.778497
64,0.0,688,0.0,1.48623e-05,0.00013458,0.00113837,0.0329095,0.0008682130000000001,0.13333499999999998,0.00010508,0.379616,0.0,1,0.00019865,12342,0.00166488,0.499993,0.499993,0.779048
64,0.0,689,0.0,1.4888599999999998e-05,0.000143103,0.0011404000000000002,0.0344563,0.000852557,0.13333499999999998,0.00010467,0.38016700000000003,0.0,1,0.000196532,10834,0.00157688,0.499993,0.499993,0.7795989999999999
64,0.0,690,0.0,1.4918199999999999e-05,0.00014576700000000002,0.00102884,0.0336266,0.0008711869999999999,0.13333499999999998,0.000104009,0.380718,0.0,1,0.00019423900000000002,26123,0.00159605,0.499993,0.499993,0.78015
64,0.0,691,0.0,1.49472e-05,0.000149284,0.00133551,0.0328048,0.0009638610000000001,0.13333499999999998,0.000102976,0.381269,0.0,1,0.00019184400000000002,26123,0.00164201,0.499993,0.499993,0.780701
64,0.0,692,0.0,1.4976400000000001e-05,0.000140858,0.00119604,0.0331475,0.00113391,0.13333499999999998,0.00010153299999999999,0.38182,0.0,1,0.000188967,67953,0.00162725,0.499993,0.499993,0.7812520000000001
64,0.0,693,0.0,1.50118e-05,0.000132241,0.00134392,0.0334654,0.00131828,0.13333499999999998,9.99255e-05,0.382371,0.0,1,0.00018552599999999999,67512,0.00168243,0.499993,0.499993,0.781803
64,0.0,694,0.0,1.5053499999999999e-05,0.000136045,0.00176746,0.0342902,0.00149357,0.13333499999999998,9.87769e-05,0.382922,0.0,1,0.000182951,67512,0.00167632,0.499993,0.499993,0.782353
64,0.0,695,0.0,1.51033e-05,0.000135278,0.00207076,0.0341313,0.00144045,0.13333499999999998,9.86248e-05,0.383473,0.0,1,0.000182883,10970,0.0018682000000000002,0.499993,0.499993,0.782903
64,0.0,696,0.0,1.51577e-05,0.000125175,0.00206747,0.032458,0.00137592,0.13333499999999998,9.95337e-05,0.384024,0.0,1,0.000185813,3739,0.00201329,0.499993,0.499993,0.783452
64,0.0,697,0.0,1.52193e-05,0.000134892,0.00168879,0.0338251,0.00129937,0.13333499999999998,0.000100856,0.384575,0.0,1,0.000189875,3739,0.00200508,0.499993,0.499993,0.7840020000000001
64,0.0,698,0.0,1.52857e-05,0.00012897,0.00133518,0.0331792,0.00121116,0.13333499999999998,0.000101679,0.385126,0.0,1,0.00019230200000000002,10998,0.00198843,0.499993,0.499993,0.784552
64,0.0,699,0.0,1.5353599999999998e-05,0.000127915,0.00107558,0.032715,0.00111077,0.13333499999999998,0.00010169600000000001,0.385676,0.0,1,0.000192164,10998,0.00187869,0.499993,0.499993,0.7851020000000001
64,0.0,700,0.0,1.54194e-05,0.000136142,0.0009407910000000001,0.0348443,0.00100087,0.13333499999999998,0.000101321,0.386227,0.0,1,0.000190609,34269,0.00168146,0.499993,0.499993,0.7856529999999999
64,0.0,701,0.0,1.54779e-05,0.000145794,0.00110309,0.0344027,0.00088181,0.13333499999999998,0.000100856,0.386778,0.0,1,0.00018899599999999998,66334,0.00153369,0.499993,0.499992,0.786204
64,0.0,702,0.0,1.5528e-05,0.000142645,0.00115718,0.032874400000000005,0.0007702000000000001,0.13333499999999998,0.00010025899999999999,0.387329,0.0,1,0.00018784099999999998,26356,0.00172317,0.499993,0.499992,0.786755
64,0.0,703,0.0,1.55715e-05,0.000136064,0.00124056,0.032987800000000005,0.000766871,0.13333499999999998,9.98484e-05,0.38788,0.0,1,0.00018790599999999997,26356,0.00188728,0.499993,0.499992,0.7873060000000001
64,0.0,704,0.0,1.56122e-05,0.000139809,0.0012215,0.0328755,0.000847023,0.13333499999999998,0.00010002399999999999,0.38843099999999997,0.0,1,0.000189252,26356,0.00195481,0.499993,0.499992,0.7878569999999999
64,0.0,705,0.0,1.56553e-05,0.000155855,0.00108692,0.0330467,0.00090768,0.13333499999999998,0.000100201,0.388982,0.0,1,0.000190405,26320,0.00191207,0.499993,0.499992,0.788408
64,0.0,706,0.0,1.56962e-05,0.000169082,0.00111244,0.0334681,0.000985606,0.13333499999999998,9.990290000000002e-05,0.389533,0.0,1,0.000190276,26320,0.00176473,0.499993,0.499992,0.78896
64,0.0,707,0.0,1.57374e-05,0.00016849900000000001,0.00137511,0.0335854,0.00108699,0.13333499999999998,9.901389999999999e-05,0.39008400000000004,0.0,1,0.00018826599999999998,86078,0.00183219,0.499993,0.499992,0.789511
64,0.0,708,0.0,1.57822e-05,0.000162725,0.00185346,0.0347096,0.00116848,0.13333499999999998,9.7365e-05,0.390635,0.0,1,0.000184275,35294,0.00194372,0.499993,0.499992,0.790063
64,0.0,709,0.0,1.58325e-05,0.000140099,0.0021561,0.033813,0.00121833,0.13333499999999998,9.560709999999999e-05,0.39118600000000003,0.0,1,0.000179957,35294,0.00204565,0.499993,0.499992,0.790615
64,0.0,710,0.0,1.58934e-05,0.000133524,0.00228665,0.0336091,0.00122497,0.13333499999999998,9.507129999999999e-05,0.391737,0.0,1,0.000179092,35294,0.00208849,0.499993,0.499992,0.791166
64,0.0,711,0.0,1.59671e-05,0.000116665,0.00232122,0.033856,0.00120509,0.13333499999999998,9.6391e-05,0.392288,0.0,1,0.000182888,35294,0.00207769,0.499993,0.499992,0.791718
64,0.0,712,0.0,1.6059e-05,0.00012649999999999998,0.00186934,0.034066,0.00114498,0.13333499999999998,9.83759e-05,0.392839,0.0,1,0.00018895200000000002,35294,0.00202081,0.499993,0.499992,0.792269
64,0.0,713,0.0,1.61521e-05,0.000141603,0.00184321,0.0340827,0.00104533,0.13333499999999998,9.9934e-05,0.39339,0.0,1,0.00019402900000000002,22375,0.00219016,0.499993,0.499992,0.792821
64,0.0,714,0.0,1.6236400000000003e-05,0.000136528,0.00134263,0.033373900000000005,0.00095664,0.13333499999999998,0.00010053799999999999,0.393941,0.0,1,0.00019600099999999998,22221,0.00230613,0.499993,0.499992,0.7933720000000001
64,0.0,715,0.0,1.63104e-05,0.00014329,0.00107629,0.0328522,0.000886453,0.13333499999999998,0.000100423,0.394492,0.0,1,0.000195661,22221,0.00229432,0.499993,0.499992,0.793924
64,0.0,716,0.0,1.6370299999999998e-05,0.00016013100000000002,0.00105457,0.033237300000000004,0.0008092860000000001,0.13333499999999998,9.954870000000001e-05,0.395043,0.0,1,0.000193333,22221,0.00216435,0.499993,0.499992,0.794475
64,0.0,717,0.0,1.6413900000000002e-05,0.000146501,0.00107357,0.0327982,0.000730535,0.13333499999999998,9.830409999999999e-05,0.395594,0.0,1,0.000189925,22221,0.00194425,0.499993,0.499992,0.795027
64,0.0,718,0.0,1.64448e-05,0.000130071,0.00115272,0.0329408,0.0006590669999999999,0.13333499999999998,9.72206e-05,0.39614499999999997,0.0,1,0.00018674599999999998,81616,0.00166416,0.499993,0.499992,0.795578
64,0.0,719,0.0,1.64702e-05,0.000137486,0.00112096,0.03441280000000001,0.0005938219999999999,0.13333499999999998,9.646299999999999e-05,0.396696,0.0,1,0.000184017,81616,0.00158424,0.499993,0.499992,0.796128
64,0.0,720,0.0,1.64963e-05,0.000141826,0.001108,0.0340032,0.000644307,0.13333499999999998,9.560559999999999e-05,0.39724699999999996,0.0,1,0.000181263,26119,0.00151997,0.499993,0.499992,0.796679
64,0.0,721,0.0,1.65223e-05,0.00014655200000000002,0.00128965,0.0328406,0.000806792,0.13333499999999998,9.44319e-05,0.397798,0.0,1,0.00017847299999999998,26119,0.00157473,0.499993,0.499992,0.79723
64,0.0,722,0.0,1.65475e-05,0.000139194,0.00128457,0.0331621,0.000968824,0.13333499999999998,9.288379999999999e-05,0.39834899999999995,0.0,1,0.000175382,26119,0.00156599,0.499993,0.499992,0.79778
64,0.0,723,0.0,1.6578599999999997e-05,0.000131509,0.00120757,0.0342939,0.00114478,0.13333499999999998,9.105360000000001e-05,0.3989,0.0,1,0.000171712,67515,0.00160022,0.499993,0.499992,0.798331
64,0.0,724,0.0,1.6615799999999998e-05,0.00013597299999999998,0.00167261,0.03365119999999999,0.00131068,0.13333499999999998,8.94275e-05,0.399451,0.0,1,0.00016841799999999999,67515,0.00161371,0.499993,0.499992,0.79888
64,0.0,725,0.0,1.6659400000000002e-05,0.000135504,0.0019719,0.0341522,0.00125036,0.13333499999999998,8.876270000000001e-05,0.400002,0.0,1,0.000167501,10836,0.00171378,0.499993,0.499992,0.79943
64,0.0,726,0.0,1.67052e-05,0.00012592299999999998,0.00209673,0.0334791,0.00118287,0.13333499999999998,8.930860000000001e-05,0.400553,0.0,1,0.000169823,10836,0.00192661,0.499992,0.499992,0.799979
64,0.0,727,0.0,1.67553e-05,0.000130818,0.00177322,0.0342552,0.00110771,0.13333499999999998,9.05826e-05,0.401104,0.0,1,0.000174105,10836,0.00196984,0.499992,0.499992,0.800529
64,0.0,728,0.0,1.68114e-05,0.000128751,0.0013929,0.0332003,0.00102511,0.13333499999999998,9.15089e-05,0.401654,0.0,1,0.000177159,12193,0.00187078,0.499992,0.499992,0.801078
64,0.0,729,0.0,1.68678e-05,0.00012634200000000002,0.00113241,0.032715100000000004,0.000934603,0.13333499999999998,9.15489e-05,0.40220500000000003,0.0,1,0.00017731900000000003,12193,0.00181694,0.499992,0.499992,0.801628
64,0.0,730,0.0,1.6923900000000002e-05,0.000131968,0.000991235,0.0339164,0.0008382989999999999,0.13333499999999998,9.10515e-05,0.402756,0.0,1,0.000175574,11992,0.00161002,0.499992,0.499992,0.802178
64,0.0,731,0.0,1.69755e-05,0.000145068,0.00110056,0.0344214,0.0007383810000000001,0.13333499999999998,9.04077e-05,0.403307,0.0,1,0.00017344900000000003,22375,0.00151927,0.499992,0.499992,0.802729
64,0.0,732,0.0,1.70204e-05,0.000143699,0.0011863,0.0328862,0.000634727,0.13333499999999998,8.96266e-05,0.403858,0.0,1,0.000171763,1681,0.0016637999999999998,0.499992,0.499992,0.803279
64,0.0,733,0.0,1.70588e-05,0.000136509,0.00124489,0.0330298,0.000529866,0.13333499999999998,8.89742e-05,0.404409,0.0,1,0.00017121,87864,0.00182365,0.499992,0.499992,0.80383
64,0.0,734,0.0,1.7093800000000002e-05,0.00014041299999999999,0.00132627,0.0333023,0.000496214,0.13333499999999998,8.891690000000001e-05,0.40496,0.0,1,0.000172228,87864,0.00190556,0.499992,0.499992,0.804381
64,0.0,735,0.0,1.7129200000000002e-05,0.00014664799999999998,0.00115535,0.0328395,0.0005086719999999999,0.13333499999999998,8.90358e-05,0.405511,0.0,1,0.00017345599999999997,87864,0.00186993,0.499992,0.499992,0.804932
