# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
100,0.005,2397,125.641,125.618,3.84574,0.0226196,0.9941270000000001,1.00306,1.0030700000000001,2.00014,1.9999099999999999,1.99996
100,0.005,2398,125.641,125.618,3.84734,0.0226695,0.9942219999999999,1.00301,1.00302,2.00014,1.9999099999999999,1.99996
100,0.005,2399,125.641,125.618,3.84895,0.0227185,0.994318,1.00296,1.0029700000000001,2.00014,1.9999099999999999,1.99996
100,0.005,2400,125.641,125.618,3.85055,0.022766599999999998,0.9944139999999999,1.00292,1.00292,2.00014,1.9999099999999999,1.99996
100,0.005,2401,125.641,125.618,3.85215,0.0228139,0.994509,1.0028700000000002,1.0028700000000002,2.00014,1.9999099999999999,1.99996
100,0.005,2402,125.641,125.618,3.85376,0.022860299999999997,0.994605,1.00282,1.00282,2.00014,1.9999099999999999,1.99996
100,0.005,2403,125.641,125.618,3.8553599999999997,0.0229058,0.9947010000000001,1.0027700000000002,1.00278,2.00014,1.9999099999999999,1.99996
100,0.005,2404,125.641,125.618,3.8569699999999996,0.022950400000000003,0.9947969999999999,1.00272,1.00273,2.00014,1.9999099999999999,1.99996
100,0.005,2405,125.641,125.618,3.85857,0.022994099999999996,0.994892,1.0026700000000002,1.00268,2.00014,1.9999099999999999,1.99996
100,0.005,2406,125.641,125.618,3.8601699999999997,0.023036900000000003,0.9949879999999999,1.00262,1.00263,2.00014,1.9999099999999999,1.99996
100,0.005,2407,125.641,125.618,3.8617800000000004,0.023078900000000003,0.995084,1.00258,1.00258,2.00014,1.9999099999999999,1.99996
100,0.005,2408,125.641,125.618,3.8633800000000003,0.023119900000000002,0.995181,1.00253,1.00253,2.00014,1.9999099999999999,1.99996
100,0.005,2409,125.641,125.618,3.86498,0.0231601,0.9952770000000001,1.00248,1.00248,2.00014,1.9999099999999999,1.99996
100,0.005,2410,125.641,125.618,3.86659,0.0231993,0.995373,1.00243,1.00243,2.00014,1.9999099999999999,1.99996
100,0.005,2411,125.641,125.618,3.8681900000000002,0.023237599999999997,0.995469,1.0023799999999998,1.0023799999999998,2.00014,1.9999099999999999,1.99996
100,0.005,2412,125.641,125.618,3.8698,0.023275,0.995566,1.00233,1.00234,2.00014,1.9999099999999999,1.99996
100,0.005,2413,125.641,125.618,3.8714,0.023311500000000002,0.995662,1.0022799999999998,1.00229,2.00014,1.9999099999999999,1.99996
100,0.005,2414,125.641,125.618,3.873,0.0233471,0.9957590000000001,1.00223,1.00224,2.00014,1.9999099999999999,1.99996
100,0.005,2415,125.641,125.618,3.8746099999999997,0.023381700000000002,0.9958549999999999,1.0021799999999998,1.00219,2.00014,1.9999099999999999,1.99996
100,0.005,2416,125.641,125.617,3.87621,0.023415400000000003,0.9959520000000001,1.00213,1.00214,2.00014,1.9999099999999999,1.99996
100,0.005,2417,125.641,125.617,3.8778099999999998,0.0234482,0.9960479999999999,1.00209,1.00209,2.00014,1.9999099999999999,1.99996
100,0.005,2418,125.641,125.617,3.8794199999999996,0.0234801,0.9961450000000001,1.00204,1.00204,2.00014,1.9999099999999999,1.99996
100,0.005,2419,125.641,125.617,3.88102,0.023511,0.996242,1.00199,1.00199,2.00014,1.9999099999999999,1.99996
100,0.005,2420,125.641,125.617,3.8826300000000002,0.023540900000000003,0.996339,1.00194,1.00194,2.00014,1.9999099999999999,1.99996
100,0.005,2421,125.641,125.617,3.88423,0.023569999999999997,0.9964350000000001,1.00189,1.00189,2.00014,1.9999099999999999,1.99996
100,0.005,2422,125.641,125.617,3.8858300000000003,0.0235981,0.996532,1.00184,1.00184,2.00014,1.9999099999999999,1.99996
100,0.005,2423,125.641,125.617,3.8874400000000002,0.023625200000000002,0.9966290000000001,1.00179,1.0018,2.00014,1.9999099999999999,1.99996
100,0.005,2424,125.641,125.617,3.88904,0.0236515,0.996726,1.0017399999999999,1.00175,2.00014,1.9999099999999999,1.99996
100,0.005,2425,125.641,125.617,3.8906400000000003,0.0236768,0.9968229999999999,1.00169,1.0017,2.00014,1.9999099999999999,1.99996
100,0.005,2426,125.641,125.617,3.89225,0.0237012,0.996921,1.0016399999999999,1.00165,2.00014,1.9999099999999999,1.99996
100,0.005,2427,125.641,125.617,3.89385,0.0237246,0.9970180000000001,1.00159,1.0016,2.00014,1.9999099999999999,1.99996
100,0.005,2428,125.641,125.617,3.89546,0.023747099999999997,0.997115,1.0015399999999999,1.00155,2.00014,1.9999099999999999,1.99996
100,0.005,2429,125.641,125.617,3.8970599999999997,0.023768599999999997,0.9972120000000001,1.00149,1.0015,2.00014,1.9999099999999999,1.99996
100,0.005,2430,125.641,125.617,3.89866,0.0237892,0.997309,1.0014399999999999,1.00145,2.00014,1.9999099999999999,1.99995
100,0.005,2431,125.641,125.617,3.90027,0.023808799999999998,0.9974069999999999,1.00139,1.0014,2.00014,1.9999099999999999,1.99995
100,0.005,2432,125.641,125.617,3.9018699999999997,0.0238275,0.9975040000000001,1.00135,1.00135,2.00014,1.9999099999999999,1.99995
100,0.005,2433,125.641,125.617,3.9034699999999996,0.0238452,0.9976010000000001,1.0013,1.0013,2.00014,1.9999099999999999,1.99995
100,0.005,2434,125.641,125.617,3.9050800000000003,0.023862,0.997699,1.00125,1.00125,2.00014,1.9999099999999999,1.99995
100,0.005,2435,125.641,125.617,3.90668,0.023877799999999998,0.9977959999999999,1.0012,1.0012,2.00014,1.9999099999999999,1.99995
100,0.005,2436,125.641,125.617,3.90829,0.0238926,0.9978940000000001,1.00115,1.00115,2.00014,1.9999099999999999,1.99995
100,0.005,2437,125.641,125.617,3.9098900000000003,0.0239065,0.997991,1.0011,1.0011,2.00014,1.9999099999999999,1.99995
100,0.005,2438,125.641,125.617,3.91149,0.0239194,0.9980889999999999,1.00105,1.00105,2.00014,1.9999099999999999,1.99995
100,0.005,2439,125.641,125.617,3.9131,0.023931400000000002,0.998186,1.001,1.001,2.00014,1.9999099999999999,1.99995
100,0.005,2440,125.641,125.617,3.9147,0.0239424,0.9982840000000001,1.00095,1.00095,2.00014,1.9999099999999999,1.99995
100,0.005,2441,125.641,125.617,3.9163,0.0239524,0.998381,1.0009,1.0009,2.00014,1.9999099999999999,1.99995
100,0.005,2442,125.641,125.617,3.91791,0.0239614,0.9984790000000001,1.00085,1.00085,2.00014,1.9999099999999999,1.99995
100,0.005,2443,125.641,125.617,3.91951,0.023969499999999998,0.998576,1.0008,1.0008,2.00014,1.9999099999999999,1.99995
100,0.005,2444,125.641,125.617,3.9211199999999997,0.0239766,0.998674,1.00075,1.00075,2.00014,1.9999099999999999,1.99995
100,0.005,2445,125.641,125.617,3.9227199999999995,0.0239827,0.9987719999999999,1.0007,1.0007,2.00014,1.9999099999999999,1.99995
100,0.005,2446,125.641,125.617,3.92432,0.023987900000000003,0.998869,1.00065,1.00065,2.00014,1.9999099999999999,1.99995
100,0.005,2447,125.641,125.617,3.92593,0.0239921,0.998967,1.0006,1.00061,2.00014,1.9999099999999999,1.99995
100,0.005,2448,125.641,125.617,3.9275300000000004,0.0239953,0.999064,1.00055,1.0005600000000001,2.00014,1.9999099999999999,1.99995
100,0.005,2449,125.641,125.617,3.9291300000000002,0.0239976,0.9991620000000001,1.0005,1.00051,2.00014,1.9999099999999999,1.99995
100,0.005,2450,125.641,125.617,3.93074,0.0239989,0.999259,1.00045,1.0004600000000001,2.00014,1.9999099999999999,1.99995
100,0.005,2451,125.641,125.617,3.93234,0.023999200000000002,0.9993559999999999,1.0004,1.0004,2.00014,1.9999099999999999,1.99995
100,0.005,2452,125.641,125.617,3.93395,0.0239986,0.9994540000000001,1.00035,1.00035,2.00014,1.9999099999999999,1.99995
100,0.005,2453,125.641,125.617,3.93555,0.023997,0.999551,1.0003,1.0003,2.00014,1.9999099999999999,1.99995
100,0.005,2454,125.641,125.617,3.93715,0.0239945,0.999649,1.00025,1.00025,2.00014,1.9999099999999999,1.99995
100,0.005,2455,125.641,125.617,3.93876,0.023991,0.9997459999999999,1.0002,1.0002,2.00014,1.9999099999999999,1.99995
100,0.005,2456,125.641,125.617,3.9403599999999996,0.0239865,0.999843,1.00015,1.00015,2.00014,1.9999099999999999,1.99995
100,0.005,2457,125.641,125.617,3.94196,0.023981099999999998,0.999941,1.0001,1.0001,2.00014,1.9999099999999999,1.99995
100,0.005,2458,125.641,125.617,3.94357,0.0239747,1.00004,1.00005,1.00005,2.00014,1.9999099999999999,1.99995
100,0.005,2459,125.641,125.617,3.9451699999999996,0.0239674,1.00014,0.9999969999999999,1.0,2.00014,1.9999099999999999,1.99995
100,0.005,2460,125.641,125.617,3.94677,0.023959099999999997,1.00023,0.9999469999999999,0.999951,2.00014,1.9999099999999999,1.99995
100,0.005,2461,125.641,125.617,3.9483800000000002,0.023949900000000003,1.00033,0.9998959999999999,0.9999,2.00014,1.9999099999999999,1.99995
100,0.005,2462,125.641,125.617,3.9499800000000005,0.0239398,1.00043,0.9998459999999999,0.99985,2.00014,1.9999099999999999,1.99995
100,0.005,2463,125.641,125.617,3.95159,0.023928599999999998,1.00052,0.9997950000000001,0.999799,2.00014,1.9999099999999999,1.99995
100,0.005,2464,125.641,125.617,3.95319,0.0239166,1.00062,0.9997450000000001,0.999749,2.00014,1.9999099999999999,1.99995
100,0.005,2465,125.641,125.617,3.95479,0.023903599999999997,1.00072,0.9996940000000001,0.999698,2.00014,1.9999099999999999,1.99995
100,0.005,2466,125.641,125.617,3.9564,0.023889700000000003,1.00082,0.9996440000000001,0.999648,2.00014,1.9999099999999999,1.99995
100,0.005,2467,125.641,125.617,3.958,0.023874799999999998,1.00091,0.9995940000000001,0.999597,2.00014,1.9999099999999999,1.99995
100,0.005,2468,125.641,125.617,3.9596,0.023859,1.00101,0.9995430000000001,0.999547,2.00014,1.9999099999999999,1.99995
100,0.005,2469,125.641,125.617,3.96121,0.0238422,1.00111,0.9994930000000001,0.999497,2.00014,1.9999099999999999,1.99995
100,0.005,2470,125.641,125.617,3.9628099999999997,0.023824500000000002,1.00121,0.9994430000000001,0.999447,2.00014,1.9999099999999999,1.99995
100,0.005,2471,125.641,125.617,3.9644199999999996,0.0238058,1.0013,0.999393,0.999397,2.00014,1.9999099999999999,1.99995
100,0.005,2472,125.641,125.617,3.96602,0.0237862,1.0014,0.999343,0.999346,2.00014,1.9999099999999999,1.99995
100,0.005,2473,125.641,125.617,3.9676199999999997,0.0237657,1.0015,0.999293,0.999296,2.00014,1.9999099999999999,1.99995
100,0.005,2474,125.641,125.617,3.9692300000000005,0.0237442,1.0016,0.999243,0.999246,2.00014,1.9999099999999999,1.99995
100,0.005,2475,125.641,125.617,3.9708300000000003,0.023721700000000002,1.0017,0.999193,0.9991969999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2476,125.641,125.617,3.97243,0.023698300000000002,1.00179,0.999143,0.9991469999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2477,125.641,125.617,3.97404,0.023674,1.00189,0.999093,0.9990969999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2478,125.641,125.617,3.9756400000000003,0.023648699999999998,1.00199,0.999043,0.9990469999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2479,125.641,125.617,3.97725,0.0236225,1.00209,0.998994,0.9989979999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2480,125.641,125.617,3.97885,0.0235953,1.0021799999999998,0.998944,0.998948,2.00014,1.9999099999999999,1.99995
100,0.005,2481,125.641,125.617,3.98045,0.0235672,1.0022799999999998,0.9988950000000001,0.998899,2.00014,1.9999099999999999,1.99995
100,0.005,2482,125.641,125.617,3.9820599999999997,0.023538200000000002,1.0023799999999998,0.9988450000000001,0.998849,2.00014,1.9999099999999999,1.99995
100,0.005,2483,125.641,125.617,3.98366,0.0235082,1.00248,0.9987959999999999,0.9988,2.00014,1.9999099999999999,1.99995
100,0.005,2484,125.641,125.617,3.98526,0.0234774,1.0025700000000002,0.9987469999999999,0.99875,2.00014,1.9999099999999999,1.99995
100,0.005,2485,125.641,125.617,3.9868699999999997,0.0234456,1.0026700000000002,0.998697,0.9987010000000001,2.00014,1.9999099999999999,1.99995
100,0.005,2486,125.641,125.617,3.9884699999999995,0.023413,1.0027700000000002,0.998648,0.9986520000000001,2.00014,1.9999099999999999,1.99995
100,0.005,2487,125.641,125.617,3.9900800000000003,0.0233794,1.00286,0.998599,0.998603,2.00014,1.9999099999999999,1.99995
100,0.005,2488,125.641,125.617,3.99168,0.023344999999999998,1.00296,0.99855,0.998554,2.00014,1.9999099999999999,1.99995
100,0.005,2489,125.641,125.617,3.9932800000000004,0.023309599999999996,1.00306,0.998501,0.998505,2.00014,1.9999099999999999,1.99995
100,0.005,2490,125.641,125.618,3.9948900000000003,0.0232733,1.00315,0.998452,0.9984559999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2491,125.641,125.618,3.99649,0.0232362,1.00325,0.998403,0.9984069999999999,2.00014,1.9999099999999999,1.99995
100,0.005,2492,125.641,125.618,3.9980900000000004,0.0231982,1.00335,0.9983549999999999,0.998358,2.00014,1.9999099999999999,1.99995
100,0.005,2493,125.641,125.618,3.9997,0.023159299999999997,1.0034399999999999,0.9983059999999999,0.99831,2.00014,1.9999099999999999,1.99995
100,0.005,2494,125.641,125.618,4.0013,0.0231196,1.0035399999999999,0.998257,0.9982610000000001,2.00014,1.9999099999999999,1.99995
100,0.005,2495,125.641,125.618,4.00291,0.023078900000000003,1.00363,0.998209,0.9982120000000001,2.00015,1.9999099999999999,1.99995
100,0.005,2496,125.641,125.618,4.00451,0.023037400000000003,1.00373,0.99816,0.9981639999999999,2.00015,1.9999099999999999,1.99995
100,0.005,2497,125.641,125.618,4.00611,0.022994999999999998,1.00383,0.9981120000000001,0.998116,2.00015,1.9999099999999999,1.99995
100,0.005,2498,125.641,125.618,4.00772,0.0229518,1.0039200000000001,0.9980629999999999,0.998067,2.00015,1.9999099999999999,1.99995
100,0.005,2499,125.641,125.618,4.00932,0.0229078,1.0040200000000001,0.998015,0.9980190000000001,2.00015,1.9999099999999999,1.99995
100,0.005,2500,125.641,125.618,4.01092,0.0228628,1.00411,0.997967,0.9979709999999999,2.00015,1.9999099999999999,1.99995
100,0.005,2501,125.641,125.618,4.01253,0.0228171,1.00421,0.9979180000000001,0.997922,2.00015,1.9999099999999999,1.99995
100,0.005,2502,125.641,125.618,4.014130000000001,0.022770500000000003,1.0043,0.99787,0.9978739999999999,2.00015,1.9999099999999999,1.99995
100,0.005,2503,125.641,125.618,4.01574,0.022723,1.0044,0.997822,0.997826,2.00015,1.9999099999999999,1.99995
100,0.005,2504,125.641,125.618,4.01734,0.022674700000000002,1.0044899999999999,0.9977739999999999,0.997778,2.00015,1.9999099999999999,1.99995
100,0.005,2505,125.641,125.618,4.01894,0.022625599999999996,1.0045899999999999,0.997726,0.9977299999999999,2.00015,1.9999099999999999,1.99995
100,0.005,2506,125.641,125.618,4.02055,0.0225757,1.0046899999999999,0.9976790000000001,0.997683,2.00015,1.9999099999999999,1.99995
100,0.005,2507,125.641,125.618,4.02215,0.022524799999999998,1.00478,0.9976309999999999,0.997635,2.00015,1.9999099999999999,1.99995
100,0.005,2508,125.641,125.618,4.02375,0.0224732,1.00488,0.997583,0.9975870000000001,2.00015,1.9999099999999999,1.99995
100,0.005,2509,125.641,125.618,4.02536,0.0224207,1.0049700000000001,0.9975350000000001,0.997539,2.00015,1.9999099999999999,1.99995
100,0.005,2510,125.641,125.618,4.02696,0.0223674,1.0050700000000001,0.9974879999999999,0.997492,2.00015,1.9999,1.99995
100,0.005,2511,125.641,125.618,4.028569999999999,0.022313299999999998,1.00516,0.99744,0.997444,2.00015,1.9999,1.99995
100,0.005,2512,125.641,125.619,4.03017,0.0222584,1.00526,0.997393,0.997397,2.00015,1.9999,1.99995
100,0.005,2513,125.641,125.619,4.03177,0.0222026,1.00535,0.997346,0.99735,2.00015,1.9999,1.99995
100,0.005,2514,125.641,125.619,4.03338,0.022146000000000002,1.00545,0.9972979999999999,0.997302,2.00015,1.9999,1.99995
100,0.005,2515,125.641,125.619,4.03498,0.0220885,1.0055399999999999,0.997251,0.9972549999999999,2.00015,1.9999,1.99995
100,0.005,2516,125.641,125.619,4.036580000000001,0.022030200000000003,1.0056399999999999,0.9972040000000001,0.997208,2.00015,1.9999,1.99995
100,0.005,2517,125.641,125.619,4.03819,0.021971099999999997,1.00573,0.997157,0.9971610000000001,2.00015,1.9999,1.99995
100,0.005,2518,125.641,125.619,4.03979,0.0219112,1.00583,0.99711,0.997114,2.00015,1.9999,1.99995
100,0.005,2519,125.641,125.619,4.04139,0.0218505,1.0059200000000001,0.9970629999999999,0.997067,2.00015,1.9999,1.99995
100,0.005,2520,125.641,125.619,4.043,0.021789,1.0060200000000001,0.997016,0.99702,2.00015,1.9999,1.99995
100,0.005,2521,125.641,125.619,4.0446,0.021726699999999998,1.00611,0.99697,0.996974,2.00015,1.9999,1.99995
100,0.005,2522,125.641,125.619,4.046209999999999,0.0216637,1.00621,0.996923,0.996927,2.00015,1.9999,1.99995
100,0.005,2523,125.641,125.619,4.04781,0.021599900000000002,1.0063,0.996876,0.9968799999999999,2.00015,1.9999,1.99995
100,0.005,2524,125.641,125.619,4.04941,0.021535299999999997,1.00639,0.9968299999999999,0.996834,2.00015,1.9999,1.99995
100,0.005,2525,125.641,125.619,4.051019999999999,0.02147,1.0064899999999999,0.996783,0.9967870000000001,2.00015,1.9999,1.99995
100,0.005,2526,125.641,125.619,4.05262,0.021404,1.00658,0.9967370000000001,0.996741,2.00015,1.9999,1.99995
100,0.005,2527,125.641,125.619,4.05422,0.0213372,1.00668,0.996691,0.9966950000000001,2.00015,1.9999,1.99995
100,0.005,2528,125.641,125.62,4.05583,0.0212697,1.0067700000000002,0.9966440000000001,0.996649,2.00015,1.9999,1.99995
100,0.005,2529,125.641,125.62,4.05743,0.021201400000000002,1.00686,0.996598,0.9966020000000001,2.00015,1.9999,1.99995
100,0.005,2530,125.641,125.62,4.05904,0.021132400000000003,1.00696,0.996552,0.996556,2.00015,1.9999,1.99995
100,0.005,2531,125.641,125.62,4.06064,0.0210628,1.00705,0.996506,0.99651,2.00015,1.9999,1.99995
100,0.005,2532,125.641,125.62,4.06224,0.0209924,1.00714,0.99646,0.9964639999999999,2.00015,1.9999,1.99995
100,0.005,2533,125.641,125.62,4.06385,0.020921400000000003,1.00724,0.9964139999999999,0.996419,2.00015,1.9999,1.99995
100,0.005,2534,125.641,125.62,4.06545,0.0208496,1.0073299999999998,0.9963690000000001,0.996373,2.00015,1.9999,1.99995
100,0.005,2535,125.641,125.62,4.06705,0.0207771,1.00742,0.996323,0.9963270000000001,2.00015,1.9999,1.99995
100,0.005,2536,125.641,125.62,4.0686599999999995,0.020704,1.0075100000000001,0.9962770000000001,0.996282,2.00015,1.9999,1.99995
100,0.005,2537,125.641,125.62,4.07026,0.0206302,1.0076,0.996232,0.996236,2.00015,1.9999,1.99995
100,0.005,2538,125.641,125.62,4.07187,0.020555700000000003,1.00769,0.996186,0.9961909999999999,2.00015,1.9999,1.99995
100,0.005,2539,125.641,125.62,4.0734699999999995,0.020480500000000002,1.00779,0.9961409999999999,0.9961450000000001,2.00015,1.9999,1.99995
100,0.005,2540,125.641,125.62,4.075069999999999,0.0204047,1.0078799999999999,0.9960950000000001,0.9961,2.00015,1.9999,1.99995
100,0.005,2541,125.641,125.62,4.0766800000000005,0.0203282,1.00797,0.99605,0.9960549999999999,2.00015,1.9999,1.99995
100,0.005,2542,125.641,125.62100000000001,4.07828,0.0202511,1.00806,0.9960049999999999,0.9960100000000001,2.00015,1.9999,1.99995
100,0.005,2543,125.641,125.62100000000001,4.07988,0.0201734,1.00815,0.9959600000000001,0.995965,2.00015,1.9999,1.99995
100,0.005,2544,125.641,125.62100000000001,4.0814900000000005,0.020095,1.00824,0.995915,0.99592,2.00015,1.9999,1.99995
100,0.005,2545,125.641,125.62100000000001,4.08309,0.020016,1.00833,0.99587,0.995875,2.00015,1.9999,1.99995
100,0.005,2546,125.641,125.62100000000001,4.0847,0.0199364,1.00842,0.995825,0.9958299999999999,2.00015,1.9999,1.99995
100,0.005,2547,125.641,125.62100000000001,4.0863,0.0198562,1.00851,0.9957799999999999,0.995785,2.00015,1.9999,1.99995
100,0.005,2548,125.641,125.62100000000001,4.0879,0.019775400000000002,1.0085899999999999,0.995735,0.995741,2.00015,1.9999,1.99995
100,0.005,2549,125.641,125.62100000000001,4.08951,0.019694,1.00868,0.995691,0.9956959999999999,2.00015,1.9999,1.99995
100,0.005,2550,125.641,125.62100000000001,4.09111,0.019612,1.0087700000000002,0.9956459999999999,0.9956520000000001,2.00015,1.9999,1.99995
100,0.005,2551,125.641,125.62100000000001,4.09271,0.019529400000000002,1.00886,0.9956020000000001,0.995607,2.00015,1.9999,1.99995
100,0.005,2552,125.641,125.62100000000001,4.09432,0.0194462,1.00895,0.995557,0.9955629999999999,2.00015,1.9999,1.99995
100,0.005,2553,125.641,125.62200000000001,4.09592,0.0193625,1.00904,0.9955129999999999,0.995519,2.00015,1.9999,1.99995
100,0.005,2554,125.641,125.62200000000001,4.09753,0.019278200000000002,1.0091299999999999,0.995469,0.995475,2.00015,1.9999,1.99995
100,0.005,2555,125.641,125.62200000000001,4.099130000000001,0.0191933,1.00921,0.995425,0.995431,2.00015,1.9999,1.99995
100,0.005,2556,125.641,125.62200000000001,4.10073,0.0191078,1.0093,0.995381,0.9953870000000001,2.00015,1.9999,1.99995
100,0.005,2557,125.641,125.62200000000001,4.10234,0.0190218,1.00939,0.995337,0.995343,2.00015,1.9999,1.99995
100,0.005,2558,125.641,125.62200000000001,4.103940000000001,0.0189352,1.00948,0.995293,0.9952989999999999,2.00015,1.9999,1.99995
100,0.005,2559,125.641,125.62200000000001,4.10554,0.0188482,1.00956,0.99525,0.9952559999999999,2.00015,1.9999,1.99995
100,0.005,2560,125.641,125.62200000000001,4.10715,0.0187606,1.00965,0.9952059999999999,0.9952120000000001,2.00015,1.9999,1.99995
100,0.005,2561,125.641,125.62200000000001,4.10875,0.018672400000000002,1.0097399999999999,0.9951620000000001,0.9951690000000001,2.00015,1.9999,1.99995
100,0.005,2562,125.641,125.62200000000001,4.11036,0.0185837,1.00983,0.9951190000000001,0.9951260000000001,2.00015,1.9999,1.99995
100,0.005,2563,125.641,125.62200000000001,4.11196,0.0184945,1.00991,0.9950760000000001,0.995082,2.00015,1.9999,1.99995
100,0.005,2564,125.641,125.62299999999999,4.11356,0.0184048,1.01,0.995033,0.9950389999999999,2.00015,1.9999,1.99995
100,0.005,2565,125.641,125.62299999999999,4.11517,0.0183146,1.01009,0.9949899999999999,0.9949959999999999,2.00015,1.9999,1.99995
100,0.005,2566,125.641,125.62299999999999,4.11677,0.0182238,1.01017,0.9949469999999999,0.9949530000000001,2.00015,1.9999,1.99995
100,0.005,2567,125.641,125.62299999999999,4.11837,0.0181325,1.01026,0.9949040000000001,0.9949110000000001,2.00015,1.9999,1.99995
100,0.005,2568,125.641,125.62299999999999,4.11998,0.0180408,1.01034,0.9948610000000001,0.994868,2.00015,1.9999,1.99995
100,0.005,2569,125.641,125.62299999999999,4.121580000000001,0.017948699999999998,1.01043,0.994818,0.994825,2.00015,1.9999,1.99995
100,0.005,2570,125.641,125.62299999999999,4.1231800000000005,0.017856,1.01052,0.994776,0.994783,2.00015,1.9999,1.99995
100,0.005,2571,125.641,125.62299999999999,4.12479,0.017763,1.0106,0.994733,0.994741,2.00015,1.9999,1.99995
100,0.005,2572,125.641,125.62299999999999,4.12639,0.017669400000000002,1.0106899999999999,0.994691,0.994698,2.00015,1.9999,1.99995
100,0.005,2573,125.641,125.62299999999999,4.128,0.0175755,1.0107700000000002,0.994649,0.994656,2.00015,1.9999,1.99995
100,0.005,2574,125.641,125.62299999999999,4.1296,0.017481,1.01086,0.994607,0.9946139999999999,2.00015,1.9999,1.99995
100,0.005,2575,125.641,125.624,4.1312,0.0173862,1.01094,0.9945649999999999,0.9945719999999999,2.00015,1.9999,1.99995
100,0.005,2576,125.641,125.624,4.13281,0.0172909,1.01102,0.9945229999999999,0.9945309999999999,2.00015,1.9999,1.99995
100,0.005,2577,125.641,125.624,4.13441,0.0171953,1.01111,0.994482,0.994489,2.00015,1.9999,1.99995
100,0.005,2578,125.641,125.624,4.13601,0.017099200000000002,1.01119,0.99444,0.994448,2.00015,1.9999,1.99995
100,0.005,2579,125.641,125.624,4.13762,0.017002700000000003,1.0112700000000001,0.994399,0.9944059999999999,2.00015,1.9999,1.99995
100,0.005,2580,125.641,125.624,4.13922,0.0169059,1.01136,0.9943569999999999,0.9943649999999999,2.00015,1.9999,1.99995
100,0.005,2581,125.641,125.624,4.14083,0.016808700000000003,1.01144,0.994316,0.994324,2.00015,1.9999,1.99995
100,0.005,2582,125.641,125.624,4.14243,0.0167112,1.01152,0.994275,0.994283,2.00015,1.9999,1.99995
100,0.005,2583,125.641,125.624,4.14403,0.016613299999999998,1.0116,0.9942340000000001,0.994242,2.00015,1.9999,1.99994
100,0.005,2584,125.641,125.625,4.14564,0.016515000000000002,1.01169,0.994193,0.994201,2.00015,1.9999,1.99994
100,0.005,2585,125.641,125.625,4.14724,0.0164165,1.01177,0.9941530000000001,0.9941610000000001,2.00015,1.9999,1.99994
100,0.005,2586,125.641,125.625,4.14884,0.016317500000000002,1.01185,0.9941120000000001,0.9941200000000001,2.00015,1.9999,1.99994
100,0.005,2587,125.641,125.625,4.15045,0.016218200000000002,1.01193,0.994072,0.99408,2.00015,1.9999,1.99994
100,0.005,2588,125.641,125.625,4.15205,0.0161186,1.01201,0.9940319999999999,0.9940399999999999,2.00015,1.9999,1.99994
100,0.005,2589,125.641,125.625,4.1536599999999995,0.0160187,1.01209,0.993992,0.993999,2.00015,1.9999,1.99994
100,0.005,2590,125.641,125.625,4.15526,0.0159185,1.01217,0.9939520000000001,0.993959,2.00015,1.9999,1.99994
100,0.005,2591,125.641,125.625,4.15686,0.015818000000000002,1.01225,0.9939120000000001,0.99392,2.00015,1.9999,1.99994
100,0.005,2592,125.641,125.625,4.1584699999999994,0.0157172,1.01233,0.993872,0.9938799999999999,2.00015,1.9999,1.99994
100,0.005,2593,125.641,125.625,4.160069999999999,0.0156162,1.01241,0.9938319999999999,0.99384,2.00015,1.9999,1.99994
100,0.005,2594,125.641,125.626,4.16167,0.0155148,1.01249,0.993793,0.993801,2.00015,1.9999,1.99994
100,0.005,2595,125.641,125.626,4.16328,0.015413299999999998,1.0125600000000001,0.9937540000000001,0.993761,2.00015,1.9999,1.99994
100,0.005,2596,125.641,125.626,4.16488,0.015311400000000001,1.01264,0.993714,0.9937219999999999,2.00015,1.9999,1.99994
100,0.005,2597,125.641,125.626,4.1664900000000005,0.0152094,1.01272,0.993675,0.993683,2.00015,1.9999,1.99994
100,0.005,2598,125.641,125.626,4.16809,0.0151071,1.0128,0.9936360000000001,0.9936440000000001,2.00015,1.9999,1.99994
100,0.005,2599,125.641,125.626,4.16969,0.015004499999999999,1.01288,0.993598,0.993605,2.00015,1.9999,1.99994
100,0.005,2600,125.641,125.626,4.1713,0.0149017,1.01295,0.993559,0.993567,2.00015,1.9999,1.99994
100,0.005,2601,125.641,125.626,4.1729,0.014798799999999999,1.0130299999999999,0.9935200000000001,0.9935280000000001,2.00015,1.9999,1.99994
100,0.005,2602,125.641,125.626,4.1745,0.014695600000000001,1.01311,0.993482,0.99349,2.00015,1.9999,1.99994
100,0.005,2603,125.641,125.62700000000001,4.1761099999999995,0.0145923,1.01318,0.9934440000000001,0.993452,2.00015,1.9999,1.99994
