# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
384,1988,1.8430099999999998e-05,0.277306,1.84033e-05,2.67883e-08,0.00804442,0.00540756,0.00540772,0.039999900000000005,0.04,0.04,0.0080469,0.00540904,0.00540899
384,1989,1.84297e-05,0.277445,1.84025e-05,2.7227200000000004e-08,0.00804283,0.00540837,0.00540852,0.039999900000000005,0.04,0.04,0.00804532,0.00540986,0.0054098
384,1990,1.84294e-05,0.277584,1.84017e-05,2.76702e-08,0.00804122,0.00540918,0.00540934,0.039999900000000005,0.04,0.04,0.008043699999999999,0.00541067,0.00541062
384,1991,1.84291e-05,0.27772399999999997,1.84009e-05,2.81175e-08,0.00803958,0.00541,0.00541015,0.039999900000000005,0.04,0.04,0.00804207,0.00541149,0.00541144
384,1992,1.84287e-05,0.277863,1.84001e-05,2.85689e-08,0.00803791,0.00541083,0.00541098,0.039999900000000005,0.04,0.04,0.00804041,0.00541232,0.00541226
384,1993,1.8428399999999998e-05,0.278003,1.8399300000000002e-05,2.9024600000000002e-08,0.00803623,0.00541165,0.00541181,0.039999900000000005,0.04,0.04,0.00803872,0.00541315,0.0054131
384,1994,1.8428e-05,0.278142,1.83985e-05,2.94845e-08,0.00803451,0.00541249,0.00541264,0.039999900000000005,0.04,0.04,0.00803701,0.00541399,0.00541393
384,1995,1.84276e-05,0.278281,1.83977e-05,2.9948799999999995e-08,0.00803277,0.00541333,0.00541348,0.039999900000000005,0.04,0.04,0.00803527,0.00541483,0.00541477
384,1996,1.84273e-05,0.27842100000000003,1.83969e-05,3.0417200000000005e-08,0.00803101,0.00541417,0.00541432,0.039999900000000005,0.04,0.04,0.00803351,0.00541568,0.00541562
384,1997,1.84269e-05,0.27856,1.8395999999999998e-05,3.08901e-08,0.00802922,0.00541502,0.00541517,0.039999900000000005,0.04,0.04,0.00803172,0.00541653,0.00541647
384,1998,1.84266e-05,0.2787,1.83952e-05,3.13671e-08,0.00802741,0.00541712,0.00541719,0.039999900000000005,0.04,0.04,0.00802991,0.00541739,0.00541733
384,1999,1.84262e-05,0.278839,1.83943e-05,3.18483e-08,0.00802557,0.00541798,0.00541785,0.039999900000000005,0.04,0.04,0.00802807,0.00541825,0.00541819
384,2000,1.84258e-05,0.278979,1.83935e-05,3.2333599999999995e-08,0.00802371,0.00541832,0.00541811,0.039999900000000005,0.04,0.04,0.00802621,0.00541912,0.00541906
384,2001,1.8425399999999998e-05,0.279118,1.83926e-05,3.2823e-08,0.00802182,0.00541919,0.00541898,0.039999900000000005,0.04,0.04,0.00802432,0.00541999,0.00541993
384,2002,1.84251e-05,0.27925700000000003,1.83918e-05,3.33164e-08,0.00801991,0.00542007,0.00541986,0.039999900000000005,0.04,0.04,0.00802241,0.00542087,0.00542081
384,2003,1.84247e-05,0.279397,1.83909e-05,3.3814e-08,0.00801797,0.00542023,0.00542038,0.039999900000000005,0.04,0.04,0.00802047,0.00542175,0.00542169
384,2004,1.84243e-05,0.279536,1.839e-05,3.43156e-08,0.00801601,0.00542111,0.00542126,0.039999900000000005,0.04,0.04,0.00801851,0.00542265,0.00542259
384,2005,1.84239e-05,0.27967600000000004,1.83891e-05,3.4821100000000003e-08,0.00801403,0.00542201,0.00542216,0.039999900000000005,0.04,0.04,0.00801652,0.00542354,0.00542348
384,2006,1.84235e-05,0.27981500000000004,1.8388199999999998e-05,3.53307e-08,0.00801202,0.0054229,0.00542305,0.039999900000000005,0.04,0.04,0.00801451,0.00542444,0.00542438
384,2007,1.84231e-05,0.279955,1.83873e-05,3.58445e-08,0.00800999,0.00542381,0.00542396,0.039999900000000005,0.04,0.04,0.00801247,0.00542535,0.00542529
384,2008,1.84227e-05,0.280094,1.83864e-05,3.636240000000001e-08,0.00800793,0.00542472,0.00542486,0.039999900000000005,0.04,0.04,0.00801041,0.00542626,0.0054262
384,2009,1.84223e-05,0.280233,1.83855e-05,3.6884399999999996e-08,0.00800585,0.00542563,0.00542578,0.039999900000000005,0.04,0.04,0.00800833,0.00542718,0.00542712
384,2010,1.84219e-05,0.280373,1.83845e-05,3.7410300000000005e-08,0.00800374,0.00542655,0.0054267,0.039999900000000005,0.04,0.04,0.00800622,0.005428100000000001,0.00542804
384,2011,1.84215e-05,0.280512,1.8383599999999998e-05,3.79399e-08,0.00800162,0.00542747,0.00542762,0.039999900000000005,0.04,0.04,0.00800409,0.00542903,0.00542896
384,2012,1.84211e-05,0.280652,1.83827e-05,3.84734e-08,0.00799947,0.0054284,0.00542855,0.039999900000000005,0.04,0.04,0.00800194,0.00542996,0.00542989
384,2013,1.8420699999999998e-05,0.280791,1.83817e-05,3.90108e-08,0.0079973,0.00542933,0.00542948,0.039999900000000005,0.04,0.04,0.00799976,0.00543089,0.00543083
384,2014,1.84203e-05,0.28093,1.83807e-05,3.9552099999999995e-08,0.007995100000000002,0.00543027,0.00543041,0.039999900000000005,0.04,0.04,0.00799756,0.00543183,0.00543177
384,2015,1.84199e-05,0.28107,1.83798e-05,4.0097100000000004e-08,0.00799288,0.00543121,0.00543135,0.039999900000000005,0.04,0.04,0.00799534,0.00543278,0.00543271
384,2016,1.8419500000000002e-05,0.28120900000000004,1.83788e-05,4.06461e-08,0.00799064,0.00543215,0.0054323,0.039999900000000005,0.04,0.04,0.0079931,0.00543372,0.00543365
384,2017,1.8419e-05,0.28134899999999996,1.83778e-05,4.11988e-08,0.00798838,0.005433100000000001,0.00543325,0.039999900000000005,0.04,0.04,0.00799083,0.00543467,0.0054346
384,2018,1.84186e-05,0.281488,1.83769e-05,4.1755199999999997e-08,0.007986100000000001,0.00543406,0.0054342,0.039999900000000005,0.04,0.04,0.00798854,0.00543563,0.00543556
384,2019,1.84182e-05,0.28162800000000004,1.8375899999999998e-05,4.2315e-08,0.00798379,0.00543502,0.00543515,0.039999900000000005,0.04,0.04,0.00798624,0.00543658,0.00543651
384,2020,1.8417699999999998e-05,0.281767,1.83749e-05,4.2878400000000004e-08,0.00798146,0.00543598,0.00543611,0.039999900000000005,0.04,0.04,0.0079839,0.00543754,0.00543747
384,2021,1.84173e-05,0.281906,1.83739e-05,4.3445400000000005e-08,0.00797912,0.00543694,0.00543708,0.039999900000000005,0.04,0.04,0.00798155,0.00543851,0.00543844
384,2022,1.84169e-05,0.282046,1.8372899999999998e-05,4.40161e-08,0.00797675,0.00543791,0.00543805,0.039999900000000005,0.04,0.04,0.00797918,0.00543948,0.0054394
384,2023,1.8416400000000002e-05,0.28218499999999996,1.83718e-05,4.4590500000000005e-08,0.00797436,0.00543889,0.00543902,0.039999900000000005,0.04,0.04,0.00797679,0.00544045,0.00544037
384,2024,1.8415999999999998e-05,0.282325,1.83708e-05,4.51689e-08,0.00797195,0.00543986,0.00543999,0.039999900000000005,0.04,0.04,0.00797437,0.00544142,0.00544135
384,2025,1.84155e-05,0.282464,1.83698e-05,4.5750800000000006e-08,0.00796951,0.00544085,0.00544097,0.039999900000000005,0.04,0.04,0.00797194,0.0054424,0.00544232
384,2026,1.84151e-05,0.282603,1.8368800000000003e-05,4.63363e-08,0.00796706,0.00544183,0.00544195,0.039999900000000005,0.04,0.04,0.00796948,0.00544338,0.0054433
384,2027,1.84146e-05,0.28274299999999997,1.83677e-05,4.69254e-08,0.00796459,0.00544282,0.00544294,0.039999900000000005,0.04,0.04,0.00796701,0.00544436,0.00544429
384,2028,1.84142e-05,0.282882,1.83667e-05,4.7518199999999993e-08,0.007962100000000001,0.00544381,0.00544392,0.039999900000000005,0.04,0.04,0.00796452,0.00544535,0.00544528
384,2029,1.84137e-05,0.283022,1.83656e-05,4.81146e-08,0.00795959,0.0054448,0.00544492,0.039999900000000005,0.04,0.04,0.007962,0.00544634,0.00544627
384,2030,1.84133e-05,0.283161,1.83645e-05,4.8714699999999994e-08,0.00795706,0.0054458,0.00544591,0.039999900000000005,0.04,0.04,0.00795947,0.00544734,0.00544726
384,2031,1.84128e-05,0.283301,1.8363499999999998e-05,4.931830000000001e-08,0.00795452,0.005446800000000001,0.00544691,0.039999900000000005,0.04,0.04,0.00795692,0.00544833,0.00544826
384,2032,1.84123e-05,0.28344,1.83624e-05,4.9925199999999996e-08,0.00795195,0.00544781,0.00544792,0.039999900000000005,0.04,0.04,0.00795435,0.00544934,0.00544926
384,2033,1.8411800000000002e-05,0.28357899999999997,1.83613e-05,5.05356e-08,0.00794937,0.00544881,0.00544893,0.039999900000000005,0.04,0.04,0.00795177,0.00545034,0.00545027
384,2034,1.84114e-05,0.283719,1.83602e-05,5.11498e-08,0.00794676,0.00544982,0.00544994,0.039999900000000005,0.04,0.04,0.00794916,0.00545135,0.00545127
384,2035,1.84109e-05,0.283858,1.8359100000000002e-05,5.1767199999999994e-08,0.00794414,0.00545084,0.00545095,0.039999900000000005,0.04,0.04,0.00794654,0.00545236,0.00545229
384,2036,1.84104e-05,0.28399800000000003,1.8358e-05,5.23878e-08,0.0079415,0.00545186,0.00545197,0.039999900000000005,0.04,0.04,0.00794389,0.00545338,0.0054533
384,2037,1.84099e-05,0.284137,1.83569e-05,5.30117e-08,0.00793884,0.00545288,0.00545299,0.039999900000000005,0.04,0.04,0.00794123,0.0054544,0.00545432
384,2038,1.84095e-05,0.284277,1.8355799999999998e-05,5.363869999999999e-08,0.00793617,0.00545391,0.00545402,0.039999900000000005,0.04,0.04,0.00793856,0.00545542,0.00545534
384,2039,1.8409e-05,0.284416,1.83547e-05,5.42689e-08,0.00793347,0.00545493,0.00545504,0.039999900000000005,0.04,0.04,0.00793586,0.00545645,0.00545637
384,2040,1.84085e-05,0.284555,1.83536e-05,5.490230000000001e-08,0.00793076,0.00545597,0.00545608,0.039999900000000005,0.04,0.04,0.00793314,0.00545747,0.005457399999999999
384,2041,1.8408e-05,0.284695,1.83524e-05,5.5538699999999996e-08,0.00792803,0.005457,0.00545711,0.039999900000000005,0.04,0.04,0.00793041,0.00545851,0.00545843
384,2042,1.84075e-05,0.28483400000000003,1.83513e-05,5.6178400000000004e-08,0.00792528,0.00545804,0.00545815,0.039999900000000005,0.04,0.04,0.00792766,0.00545954,0.00545947
384,2043,1.8407000000000002e-05,0.284974,1.83502e-05,5.6821199999999994e-08,0.00792251,0.00545908,0.00545919,0.039999900000000005,0.04,0.04,0.00792488,0.00546058,0.00546051
384,2044,1.84065e-05,0.285113,1.8349e-05,5.74671e-08,0.00791972,0.00546013,0.00546024,0.039999900000000005,0.04,0.04,0.00792209,0.00546163,0.00546155
384,2045,1.8406e-05,0.285252,1.83479e-05,5.81161e-08,0.00791869,0.00546117,0.00546128,0.039999900000000005,0.04,0.04,0.00791928,0.00546267,0.005462600000000001
384,2046,1.84055e-05,0.28539200000000003,1.8346700000000002e-05,5.8768e-08,0.00791409,0.00546222,0.00546233,0.039999900000000005,0.04,0.04,0.00791645,0.00546372,0.00546365
384,2047,1.8405e-05,0.285531,1.83455e-05,5.9422800000000005e-08,0.00791124,0.00546328,0.00546339,0.039999900000000005,0.04,0.04,0.007913600000000002,0.00546477,0.005464699999999999
384,2048,1.84044e-05,0.285671,1.83444e-05,6.008080000000001e-08,0.00790837,0.00546433,0.00546444,0.039999900000000005,0.04,0.04,0.00791073,0.00546582,0.00546575
384,2049,1.8403900000000002e-05,0.28581,1.83432e-05,6.07419e-08,0.00790548,0.00546539,0.0054655,0.039999900000000005,0.04,0.04,0.00790784,0.00546688,0.00546681
384,2050,1.84034e-05,0.28595,1.8342e-05,6.140590000000001e-08,0.00790258,0.00546645,0.00546656,0.039999900000000005,0.04,0.04,0.00790493,0.00546794,0.00546787
384,2051,1.84029e-05,0.286089,1.83408e-05,6.207319999999999e-08,0.00789965,0.00546751,0.00546763,0.039999900000000005,0.04,0.04,0.007902,0.005469,0.00546893
384,2052,1.84024e-05,0.28622800000000004,1.83396e-05,6.27435e-08,0.0078967,0.00546858,0.00546869,0.039999900000000005,0.04,0.04,0.00789904,0.00547006,0.00547
384,2053,1.84018e-05,0.28636799999999996,1.83384e-05,6.34172e-08,0.00789374,0.00546965,0.00546976,0.039999900000000005,0.04,0.04,0.00789607,0.00547113,0.00547106
384,2054,1.84013e-05,0.286507,1.83372e-05,6.409380000000001e-08,0.00789075,0.00547072,0.00547083,0.039999900000000005,0.04,0.04,0.00789308,0.0054722,0.00547213
384,2055,1.84008e-05,0.286647,1.8336e-05,6.47733e-08,0.00788774,0.00547179,0.005471899999999999,0.039999900000000005,0.04,0.04,0.00789007,0.00547327,0.0054732
384,2056,1.84002e-05,0.286786,1.83348e-05,6.54558e-08,0.00788471,0.00547286,0.00547298,0.039999900000000005,0.04,0.04,0.00788704,0.00547434,0.00547428
384,2057,1.83997e-05,0.286925,1.83336e-05,6.61413e-08,0.00788166,0.00547394,0.00547406,0.039999900000000005,0.04,0.04,0.00788398,0.00547542,0.00547535
384,2058,1.83992e-05,0.287065,1.83323e-05,6.682919999999999e-08,0.00787859,0.00547502,0.00547514,0.039999900000000005,0.04,0.04,0.00788091,0.00547649,0.00547643
384,2059,1.83986e-05,0.287204,1.8331099999999998e-05,6.751939999999999e-08,0.007875499999999999,0.0054761,0.00547622,0.039999900000000005,0.04,0.04,0.00787781,0.00547757,0.00547751
384,2060,1.83981e-05,0.287344,1.83299e-05,6.82122e-08,0.00787239,0.00547718,0.0054773,0.039999900000000005,0.04,0.04,0.0078747,0.00547866,0.00547859
384,2061,1.83975e-05,0.287483,1.83286e-05,6.89076e-08,0.00786926,0.00547827,0.00547838,0.039999900000000005,0.04,0.04,0.00787156,0.00547974,0.00547968
384,2062,1.8397e-05,0.287623,1.83274e-05,6.960569999999999e-08,0.00786611,0.00547935,0.00547947,0.039999900000000005,0.04,0.04,0.0078684,0.00548083,0.00548076
384,2063,1.8396400000000002e-05,0.28776199999999996,1.83261e-05,7.030639999999999e-08,0.00786294,0.00548044,0.00548056,0.039999900000000005,0.04,0.04,0.00786522,0.00548191,0.00548185
384,2064,1.8395899999999998e-05,0.287901,1.83248e-05,7.10096e-08,0.00785975,0.00548153,0.00548165,0.039999900000000005,0.04,0.04,0.00786203,0.00548301,0.00548295
384,2065,1.83953e-05,0.288041,1.83236e-05,7.171530000000001e-08,0.00785654,0.00548263,0.00548275,0.039999900000000005,0.04,0.04,0.00785881,0.0054841,0.00548404
384,2066,1.8394700000000002e-05,0.28818,1.83223e-05,7.24235e-08,0.00785331,0.00548372,0.00548385,0.039999900000000005,0.04,0.04,0.00785557,0.0054852,0.00548514
384,2067,1.83942e-05,0.28831999999999997,1.8321e-05,7.3134e-08,0.00785006,0.00548482,0.00548494,0.039999900000000005,0.04,0.04,0.00785231,0.00548629,0.00548624
384,2068,1.83936e-05,0.288459,1.83198e-05,7.38468e-08,0.00784679,0.00548593,0.00548605,0.039999900000000005,0.04,0.04,0.00784904,0.0054874,0.00548734
384,2069,1.8392999999999998e-05,0.288599,1.8318499999999997e-05,7.456210000000001e-08,0.0078435,0.00548703,0.00548715,0.039999900000000005,0.04,0.04,0.00784574,0.0054884999999999995,0.00548844
384,2070,1.83925e-05,0.288738,1.83172e-05,7.52795e-08,0.0078402,0.00548814,0.00548826,0.039999900000000005,0.04,0.04,0.00784243,0.00548961,0.00548955
384,2071,1.83919e-05,0.288877,1.83159e-05,7.599910000000001e-08,0.00783687,0.00548925,0.00548937,0.039999900000000005,0.04,0.04,0.00783909,0.00549072,0.00549066
384,2072,1.83913e-05,0.289017,1.83146e-05,7.672110000000001e-08,0.00783353,0.00549036,0.00549048,0.039999900000000005,0.04,0.04,0.00783574,0.00549183,0.00549177
384,2073,1.83907e-05,0.28915599999999997,1.83133e-05,7.7445e-08,0.00783017,0.00549148,0.0054916,0.039999900000000005,0.04,0.04,0.00783237,0.00549295,0.00549289
384,2074,1.83901e-05,0.289296,1.8312e-05,7.817110000000001e-08,0.00782679,0.0054926,0.00549271,0.039999900000000005,0.04,0.04,0.00782898,0.00549407,0.00549401
384,2075,1.83896e-05,0.289435,1.83107e-05,7.889939999999999e-08,0.00782339,0.00549372,0.00549384,0.039999900000000005,0.04,0.04,0.00782558,0.00549519,0.00549513
384,2076,1.8389e-05,0.289574,1.83093e-05,7.96299e-08,0.00781998,0.00549484,0.00549496,0.039999900000000005,0.04,0.04,0.00782216,0.00549631,0.00549626
384,2077,1.8388399999999998e-05,0.28971399999999997,1.8307999999999998e-05,8.03624e-08,0.00781655,0.00549597,0.00549609,0.039999900000000005,0.04,0.04,0.00781872,0.00549744,0.00549739
384,2078,1.83878e-05,0.289853,1.8306700000000002e-05,8.10971e-08,0.0078131,0.0054971,0.00549722,0.039999900000000005,0.04,0.04,0.00781526,0.00549857,0.00549852
384,2079,1.83872e-05,0.289993,1.83054e-05,8.18339e-08,0.00780963,0.00549824,0.00549836,0.039999900000000005,0.04,0.04,0.00781179,0.00549971,0.00549965
384,2080,1.83866e-05,0.290132,1.8304e-05,8.25728e-08,0.00780615,0.00549938,0.00549949,0.039999900000000005,0.04,0.04,0.0078083,0.00550085,0.00550079
384,2081,1.8386e-05,0.290272,1.83027e-05,8.33137e-08,0.00780265,0.00550052,0.00550064,0.039999900000000005,0.04,0.04,0.00780479,0.00550199,0.00550193
384,2082,1.83854e-05,0.29041100000000003,1.83013e-05,8.40568e-08,0.00779914,0.00550166,0.00550178,0.039999900000000005,0.04,0.04,0.00780127,0.00550314,0.00550308
384,2083,1.83848e-05,0.29055,1.83e-05,8.480189999999999e-08,0.007795600000000001,0.00550281,0.00550293,0.039999900000000005,0.04,0.04,0.00779773,0.00550428,0.00550423
384,2084,1.83842e-05,0.29069,1.8298599999999998e-05,8.554889999999999e-08,0.00779205,0.00550396,0.00550408,0.039999900000000005,0.04,0.04,0.00779417,0.00550544,0.00550538
384,2085,1.8383599999999998e-05,0.290829,1.8297300000000002e-05,8.62975e-08,0.00778849,0.00550512,0.00550524,0.039999900000000005,0.04,0.04,0.007790600000000001,0.00550659,0.00550654
384,2086,1.8383e-05,0.29096900000000003,1.82959e-05,8.70481e-08,0.00778491,0.00550628,0.005506399999999999,0.039999900000000005,0.04,0.04,0.00778701,0.00550775,0.0055077
384,2087,1.83824e-05,0.291108,1.82946e-05,8.78007e-08,0.00778131,0.00550744,0.00550756,0.039999900000000005,0.04,0.04,0.00778341,0.00550891,0.00550886
384,2088,1.83817e-05,0.291247,1.82932e-05,8.85551e-08,0.00777769,0.005508600000000001,0.00550872,0.039999900000000005,0.04,0.04,0.00777979,0.00551008,0.00551002
384,2089,1.83811e-05,0.291387,1.82918e-05,8.931150000000001e-08,0.00777406,0.00550977,0.00550989,0.039999900000000005,0.04,0.04,0.00777615,0.00551125,0.00551119
384,2090,1.8380499999999998e-05,0.291526,1.82904e-05,9.006960000000002e-08,0.00777041,0.00551095,0.00551107,0.039999900000000005,0.04,0.04,0.007772499999999999,0.00551242,0.00551237
384,2091,1.83799e-05,0.291666,1.82891e-05,9.08295e-08,0.00776675,0.00551212,0.00551224,0.039999900000000005,0.04,0.04,0.00776883,0.00551359,0.00551354
384,2092,1.8379300000000002e-05,0.29180500000000004,1.82877e-05,9.159079999999999e-08,0.00776307,0.0055133000000000005,0.00551342,0.039999900000000005,0.04,0.04,0.00776515,0.00551477,0.00551472
384,2093,1.83786e-05,0.29194499999999995,1.82863e-05,9.235380000000001e-08,0.00775937,0.00551448,0.00551461,0.039999900000000005,0.04,0.04,0.00776145,0.00551595,0.0055159
384,2094,1.8378e-05,0.292084,1.8284900000000002e-05,9.311869999999999e-08,0.00775566,0.00551567,0.00551579,0.039999900000000005,0.04,0.04,0.00775773,0.00551714,0.00551709
384,2095,1.83774e-05,0.292223,1.82835e-05,9.388500000000001e-08,0.00775193,0.00551686,0.00551698,0.039999900000000005,0.04,0.04,0.0077540000000000005,0.00551833,0.00551828
384,2096,1.83767e-05,0.292363,1.82821e-05,9.46532e-08,0.00774818,0.00551805,0.00551818,0.039999900000000005,0.04,0.04,0.00775025,0.00551952,0.00551947
384,2097,1.83761e-05,0.292502,1.82807e-05,9.54232e-08,0.00774442,0.00551924,0.00551937,0.039999900000000005,0.04,0.04,0.00774648,0.00552071,0.00552067
384,2098,1.83755e-05,0.292642,1.82793e-05,9.61946e-08,0.00774065,0.00552044,0.00552057,0.039999900000000005,0.04,0.04,0.007742699999999999,0.00552191,0.00552187
384,2099,1.83748e-05,0.292781,1.82779e-05,9.69677e-08,0.00773686,0.00552165,0.00552178,0.039999900000000005,0.04,0.04,0.00773891,0.00552311,0.00552307
384,2100,1.83742e-05,0.292921,1.82764e-05,9.77423e-08,0.00773305,0.00552285,0.00552299,0.039999900000000005,0.04,0.04,0.0077351,0.00552432,0.00552428
384,2101,1.83735e-05,0.29306,1.8275e-05,9.851800000000001e-08,0.00772923,0.00552406,0.0055242,0.039999900000000005,0.04,0.04,0.00773127,0.00552553,0.00552549
384,2102,1.8372899999999998e-05,0.293199,1.82736e-05,9.929510000000001e-08,0.00772539,0.00552527,0.00552541,0.039999900000000005,0.04,0.04,0.00772743,0.00552674,0.00552671
384,2103,1.83723e-05,0.29333899999999996,1.82722e-05,1.0007300000000001e-07,0.00772153,0.00552649,0.00552663,0.039999900000000005,0.04,0.04,0.00772357,0.00552796,0.00552793
384,2104,1.8371600000000002e-05,0.293478,1.8270799999999998e-05,1.00853e-07,0.00771767,0.00552771,0.00552785,0.039999900000000005,0.04,0.04,0.00771969,0.00552918,0.00552915
384,2105,1.8370999999999997e-05,0.293618,1.82693e-05,1.01633e-07,0.00771378,0.00552894,0.00552908,0.039999900000000005,0.04,0.04,0.0077158,0.0055303999999999996,0.00553037
384,2106,1.83703e-05,0.293757,1.82679e-05,1.02414e-07,0.00771052,0.00553016,0.00553031,0.039999900000000005,0.04,0.04,0.0077119,0.00553163,0.0055316
384,2107,1.83696e-05,0.293896,1.8266500000000002e-05,1.0319599999999999e-07,0.00770597,0.00553139,0.00553154,0.039999900000000005,0.04,0.04,0.00770797,0.00553286,0.00553283
384,2108,1.8369e-05,0.294036,1.8265e-05,1.03979e-07,0.00770203,0.00553263,0.00553277,0.039999900000000005,0.04,0.04,0.00770403,0.00553409,0.00553407
384,2109,1.8368299999999998e-05,0.294175,1.82636e-05,1.0476200000000001e-07,0.00769809,0.00553387,0.00553401,0.039999900000000005,0.04,0.04,0.00770007,0.00553533,0.00553531
384,2110,1.83677e-05,0.294315,1.82621e-05,1.05547e-07,0.00769412,0.00553511,0.00553526,0.039999900000000005,0.04,0.04,0.0076961,0.00553657,0.00553656
384,2111,1.8367e-05,0.294454,1.82607e-05,1.06333e-07,0.00769014,0.00553635,0.005536500000000001,0.039999900000000005,0.04,0.04,0.00769211,0.00553782,0.0055378
384,2112,1.83663e-05,0.294594,1.82592e-05,1.0712e-07,0.00768614,0.0055376,0.00553775,0.039999900000000005,0.04,0.04,0.0076881,0.00553907,0.00553905
384,2113,1.83657e-05,0.29473299999999997,1.82578e-05,1.07908e-07,0.00768212,0.00553886,0.00553901,0.039999900000000005,0.04,0.04,0.00768407,0.00554032,0.00554031
384,2114,1.8365e-05,0.29487199999999997,1.82563e-05,1.08698e-07,0.00767809,0.00554011,0.00554027,0.039999900000000005,0.04,0.04,0.00768003,0.00554158,0.00554157
384,2115,1.83643e-05,0.295012,1.82548e-05,1.0948800000000001e-07,0.00767404,0.00554137,0.00554153,0.039999900000000005,0.04,0.04,0.00767597,0.00554284,0.00554283
384,2116,1.83637e-05,0.295151,1.82534e-05,1.10279e-07,0.00766997,0.00554264,0.00554279,0.039999900000000005,0.04,0.04,0.00767189,0.005544100000000001,0.00554409
384,2117,1.8363e-05,0.29529099999999997,1.82519e-05,1.11071e-07,0.00766588,0.005543899999999999,0.00554406,0.039999900000000005,0.04,0.04,0.0076678,0.00554537,0.00554536
384,2118,1.83623e-05,0.29543,1.82505e-05,1.1186299999999999e-07,0.00766178,0.00554518,0.00554533,0.039999900000000005,0.04,0.04,0.00766369,0.00554664,0.00554664
384,2119,1.83616e-05,0.295569,1.8249e-05,1.12655e-07,0.00765767,0.00554645,0.00554661,0.039999900000000005,0.04,0.04,0.00765956,0.00554792,0.00554791
384,2120,1.8361e-05,0.295709,1.82475e-05,1.1344900000000001e-07,0.00765353,0.00554773,0.00554789,0.039999900000000005,0.04,0.04,0.00765542,0.0055492,0.00554919
384,2121,1.83603e-05,0.295848,1.8245999999999998e-05,1.14244e-07,0.00764938,0.00554901,0.00554917,0.039999900000000005,0.04,0.04,0.00765126,0.00555048,0.00555048
384,2122,1.83596e-05,0.29598800000000003,1.82446e-05,1.15039e-07,0.00764522,0.0055503,0.00555046,0.039999900000000005,0.04,0.04,0.00764709,0.00555177,0.00555177
384,2123,1.83589e-05,0.296127,1.8243099999999998e-05,1.15835e-07,0.00764104,0.00555159,0.00555175,0.039999900000000005,0.04,0.04,0.0076429,0.00555306,0.00555306
384,2124,1.83582e-05,0.296267,1.82416e-05,1.16632e-07,0.00763684,0.00555289,0.00555305,0.039999900000000005,0.04,0.04,0.00763869,0.00555436,0.00555436
384,2125,1.83575e-05,0.296406,1.82401e-05,1.1743e-07,0.00763263,0.00555418,0.00555435,0.039999900000000005,0.04,0.04,0.00763447,0.00555566,0.00555566
384,2126,1.83569e-05,0.296545,1.82386e-05,1.18228e-07,0.0076284,0.00555549,0.00555565,0.039999900000000005,0.04,0.04,0.00763024,0.00555696,0.00555696
384,2127,1.83562e-05,0.296685,1.8237100000000002e-05,1.19027e-07,0.00762416,0.00555679,0.00555696,0.039999900000000005,0.04,0.04,0.00762599,0.00555827,0.00555827
384,2128,1.83555e-05,0.296824,1.82356e-05,1.19827e-07,0.0076199,0.00555811,0.00555827,0.039999900000000005,0.04,0.04,0.00762173,0.00555958,0.00555958
384,2129,1.83548e-05,0.296964,1.8234200000000002e-05,1.2062699999999999e-07,0.00761563,0.00555942,0.00555959,0.039999900000000005,0.04,0.04,0.00761745,0.0055609,0.0055609
384,2130,1.83541e-05,0.297103,1.82327e-05,1.21428e-07,0.00761135,0.00556074,0.00556091,0.039999900000000005,0.04,0.04,0.00761316,0.00556222,0.00556222
384,2131,1.83534e-05,0.297243,1.82312e-05,1.2222999999999998e-07,0.00760705,0.00556207,0.00556223,0.039999900000000005,0.04,0.04,0.00760885,0.00556354,0.00556355
384,2132,1.83527e-05,0.29738200000000004,1.82297e-05,1.2303300000000001e-07,0.00760274,0.00556339,0.00556356,0.039999900000000005,0.04,0.04,0.00760453,0.00556487,0.00556488
384,2133,1.8352e-05,0.297521,1.82282e-05,1.23836e-07,0.00759842,0.00556473,0.005564899999999999,0.039999900000000005,0.04,0.04,0.0076002,0.0055662,0.00556621
384,2134,1.83513e-05,0.297661,1.82267e-05,1.24639e-07,0.00759408,0.00556607,0.00556624,0.039999900000000005,0.04,0.04,0.00759585,0.00556754,0.00556755
384,2135,1.83506e-05,0.2978,1.82252e-05,1.25442e-07,0.00758972,0.00556741,0.00556758,0.039999900000000005,0.04,0.04,0.00759149,0.00556889,0.00556889
384,2136,1.83499e-05,0.29794,1.82237e-05,1.26245e-07,0.00758536,0.00556876,0.00556893,0.039999900000000005,0.04,0.04,0.00758712,0.00557024,0.00557024
384,2137,1.83492e-05,0.298079,1.82222e-05,1.2704800000000001e-07,0.00758098,0.00557011,0.00557028,0.039999900000000005,0.04,0.04,0.00758273,0.00557159,0.00557159
384,2138,1.83485e-05,0.298218,1.82207e-05,1.27851e-07,0.00757659,0.00557147,0.00557164,0.039999900000000005,0.04,0.04,0.00757834,0.00557295,0.00557295
384,2139,1.83478e-05,0.298358,1.82191e-05,1.2865399999999998e-07,0.00757218,0.00557283,0.005573,0.039999900000000005,0.04,0.04,0.00757392,0.00557431,0.00557432
