# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
384,2797,1.80921e-05,0.390096,1.80864e-05,5.64232e-09,0.00526904,0.00668396,0.00668369,0.039999900000000005,0.04,0.039999900000000005,0.00526948,0.00668618,0.00668618
384,2798,1.8091900000000002e-05,0.390235,1.80862e-05,5.76005e-09,0.00526947,0.00668352,0.00668325,0.039999900000000005,0.04,0.039999900000000005,0.0052699,0.00668574,0.00668573
384,2799,1.8091800000000002e-05,0.390375,1.80859e-05,5.8802600000000005e-09,0.0052699,0.00668307,0.0066828,0.039999900000000005,0.04,0.039999900000000005,0.00527034,0.00668529,0.00668528
384,2800,1.80917e-05,0.390514,1.80857e-05,6.00292e-09,0.00527035,0.00668261,0.00668234,0.039999900000000005,0.04,0.039999900000000005,0.00527079,0.00668483,0.00668483
384,2801,1.80915e-05,0.390654,1.8085399999999998e-05,6.128020000000001e-09,0.00527081,0.00668215,0.00668188,0.039999900000000005,0.04,0.039999900000000005,0.00527125,0.00668437,0.00668436
384,2802,1.80914e-05,0.390793,1.80851e-05,6.255569999999999e-09,0.00527129,0.00668168,0.00668141,0.039999900000000005,0.04,0.039999900000000005,0.00527172,0.0066838999999999996,0.00668389
384,2803,1.80912e-05,0.390932,1.80849e-05,6.3855600000000004e-09,0.00527178,0.0066812,0.00668093,0.039999900000000005,0.04,0.039999900000000005,0.00527221,0.00668342,0.00668342
384,2804,1.80911e-05,0.391072,1.80846e-05,6.51798e-09,0.00527228,0.00668072,0.00668045,0.039999900000000005,0.04,0.039999900000000005,0.00527271,0.00668294,0.00668293
384,2805,1.8091e-05,0.39121100000000003,1.80843e-05,6.65281e-09,0.00527279,0.00668023,0.00667996,0.039999900000000005,0.04,0.039999900000000005,0.00527322,0.00668245,0.00668244
384,2806,1.80908e-05,0.391351,1.8084e-05,6.7900399999999994e-09,0.00527332,0.00667973,0.00667946,0.039999900000000005,0.04,0.039999900000000005,0.00527375,0.00668195,0.00668195
384,2807,1.80907e-05,0.39149,1.8083699999999998e-05,6.9296000000000006e-09,0.00527386,0.00667923,0.00667896,0.039999900000000005,0.04,0.039999900000000005,0.00527429,0.00668145,0.00668145
384,2808,1.80905e-05,0.39163000000000003,1.80834e-05,7.07156e-09,0.00527442,0.00667872,0.00667845,0.039999900000000005,0.04,0.039999900000000005,0.00527484,0.00668094,0.00668094
384,2809,1.80903e-05,0.391769,1.80831e-05,7.215859999999999e-09,0.00527499,0.00667821,0.00667794,0.039999900000000005,0.04,0.039999900000000005,0.00527541,0.00668043,0.00668042
384,2810,1.80902e-05,0.391908,1.80828e-05,7.36252e-09,0.00527557,0.00667769,0.00667742,0.039999900000000005,0.04,0.039999900000000005,0.00527599,0.006679899999999999,0.006679899999999999
384,2811,1.809e-05,0.392048,1.80825e-05,7.51152e-09,0.00527617,0.00667716,0.00667689,0.039999900000000005,0.04,0.039999900000000005,0.00527658,0.00667938,0.00667937
384,2812,1.80899e-05,0.392187,1.80822e-05,7.66286e-09,0.00527678,0.00667662,0.00667635,0.039999900000000005,0.04,0.039999900000000005,0.00527719,0.00667884,0.00667884
384,2813,1.80897e-05,0.392327,1.80819e-05,7.81654e-09,0.0052774,0.00667608,0.00667581,0.039999900000000005,0.04,0.039999900000000005,0.00527781,0.0066783,0.0066783
384,2814,1.80895e-05,0.392466,1.80816e-05,7.97253e-09,0.00527804,0.00667553,0.00667527,0.039999900000000005,0.04,0.039999900000000005,0.00527845,0.00667775,0.00667775
384,2815,1.80894e-05,0.392606,1.80812e-05,8.13085e-09,0.00527869,0.00667498,0.00667471,0.039999900000000005,0.04,0.039999900000000005,0.00527909,0.0066771999999999995,0.00667719
384,2816,1.80892e-05,0.39274499999999996,1.8080899999999998e-05,8.291420000000001e-09,0.00527935,0.00667442,0.00667415,0.039999900000000005,0.04,0.039999900000000005,0.00527976,0.00667663,0.00667663
384,2817,1.8089000000000002e-05,0.392884,1.80806e-05,8.454209999999998e-09,0.00528003,0.00667385,0.00667358,0.039999900000000005,0.04,0.039999900000000005,0.00528043,0.00667607,0.00667606
384,2818,1.8088800000000002e-05,0.393024,1.80802e-05,8.619250000000001e-09,0.00528072,0.00667328,0.00667301,0.039999900000000005,0.04,0.039999900000000005,0.00528112,0.00667549,0.00667549
384,2819,1.80887e-05,0.393163,1.80799e-05,8.78652e-09,0.00528143,0.0066727,0.00667243,0.039999900000000005,0.04,0.039999900000000005,0.00528182,0.00667491,0.00667491
384,2820,1.8088499999999998e-05,0.393303,1.8079500000000002e-05,8.956009999999999e-09,0.00528214,0.00667211,0.00667185,0.039999900000000005,0.04,0.039999900000000005,0.00528254,0.00667432,0.00667432
384,2821,1.80883e-05,0.393442,1.80792e-05,9.127719999999999e-09,0.00528288,0.00667152,0.00667179,0.039999900000000005,0.04,0.039999900000000005,0.00528327,0.00667372,0.00667373
384,2822,1.80881e-05,0.393581,1.80788e-05,9.30164e-09,0.00528362,0.00667092,0.00667119,0.039999900000000005,0.04,0.039999900000000005,0.00528401,0.00667312,0.00667312
384,2823,1.80879e-05,0.393721,1.80785e-05,9.47779e-09,0.00528438,0.00667032,0.00667058,0.039999900000000005,0.04,0.039999900000000005,0.00528477,0.00667251,0.00667252
384,2824,1.80878e-05,0.39386,1.80781e-05,9.65612e-09,0.00528515,0.006669700000000001,0.00666997,0.039999900000000005,0.04,0.039999900000000005,0.00528554,0.0066719,0.0066719
384,2825,1.80876e-05,0.39399999999999996,1.80777e-05,9.83666e-09,0.00528594,0.00666949,0.00666935,0.039999900000000005,0.04,0.039999900000000005,0.00528633,0.00667128,0.00667128
384,2826,1.80874e-05,0.39413899999999996,1.80774e-05,1.00194e-08,0.00528674,0.00666887,0.00666873,0.039999900000000005,0.04,0.039999900000000005,0.00528712,0.00667065,0.00667065
384,2827,1.8087200000000002e-05,0.394279,1.8077e-05,1.02042e-08,0.00528755,0.00666911,0.00666884,0.039999900000000005,0.04,0.039999900000000005,0.00528793,0.00667001,0.00667002
384,2828,1.8087e-05,0.394418,1.8076600000000002e-05,1.0391200000000001e-08,0.00528838,0.00666847,0.0066682,0.039999900000000005,0.04,0.039999900000000005,0.00528876,0.00666937,0.00666938
384,2829,1.80868e-05,0.394557,1.8076199999999998e-05,1.05803e-08,0.00528922,0.00666802,0.0066679,0.039999900000000005,0.04,0.039999900000000005,0.00528959,0.00666872,0.00666873
384,2830,1.80866e-05,0.39469699999999996,1.80758e-05,1.07715e-08,0.00529007,0.00666777,0.00666808,0.039999900000000005,0.04,0.039999900000000005,0.00529045,0.00666807,0.00666808
384,2831,1.80864e-05,0.394836,1.80754e-05,1.09649e-08,0.00529094,0.00666741,0.00666742,0.039999900000000005,0.04,0.039999900000000005,0.00529131,0.00666741,0.00666742
384,2832,1.80862e-05,0.39497600000000005,1.8075e-05,1.11602e-08,0.00529182,0.0066658,0.00666527,0.039999900000000005,0.04,0.039999900000000005,0.00529219,0.00666674,0.00666675
384,2833,1.8086e-05,0.395115,1.80746e-05,1.1357700000000002e-08,0.00529271,0.0066638999999999995,0.00666364,0.039999900000000005,0.04,0.039999900000000005,0.00529308,0.00666607,0.00666608
384,2834,1.80858e-05,0.395254,1.80742e-05,1.1557200000000001e-08,0.00529362,0.00666323,0.00666297,0.039999900000000005,0.04,0.039999900000000005,0.00529398,0.00666539,0.006665399999999999
384,2835,1.80856e-05,0.395394,1.80738e-05,1.17587e-08,0.00529454,0.00666255,0.00666229,0.039999900000000005,0.04,0.039999900000000005,0.0052949,0.006664699999999999,0.00666472
384,2836,1.8085399999999998e-05,0.39553299999999997,1.80734e-05,1.19623e-08,0.00529547,0.00666186,0.0066616,0.039999900000000005,0.04,0.039999900000000005,0.00529583,0.00666401,0.00666403
384,2837,1.80852e-05,0.395673,1.8072999999999998e-05,1.21678e-08,0.00529642,0.00666117,0.00666091,0.039999900000000005,0.04,0.039999900000000005,0.00529677,0.00666332,0.00666333
384,2838,1.8085e-05,0.395812,1.80726e-05,1.23753e-08,0.00529738,0.00666047,0.00666021,0.039999900000000005,0.04,0.039999900000000005,0.00529773,0.00666261,0.00666263
384,2839,1.80847e-05,0.39595199999999997,1.80722e-05,1.25847e-08,0.00529835,0.00665976,0.0066595,0.039999900000000005,0.04,0.039999900000000005,0.005298699999999999,0.00666191,0.00666192
384,2840,1.80845e-05,0.39609099999999997,1.8071700000000002e-05,1.2796100000000001e-08,0.00529934,0.00665882,0.00665879,0.039999900000000005,0.04,0.039999900000000005,0.00529968,0.00666119,0.00666121
384,2841,1.80843e-05,0.39623,1.80713e-05,1.30094e-08,0.00530034,0.00665811,0.00665807,0.039999900000000005,0.04,0.039999900000000005,0.00530068,0.00666047,0.00666049
384,2842,1.8084100000000002e-05,0.39637,1.80709e-05,1.32246e-08,0.00530135,0.00665738,0.00665735,0.039999900000000005,0.04,0.039999900000000005,0.00530169,0.00665975,0.00665977
384,2843,1.80839e-05,0.396509,1.80704e-05,1.34418e-08,0.00530238,0.00665666,0.00665662,0.039999900000000005,0.04,0.039999900000000005,0.00530272,0.00665901,0.00665904
384,2844,1.8083599999999997e-05,0.396649,1.807e-05,1.36608e-08,0.00530342,0.0066554000000000006,0.00665589,0.039999900000000005,0.04,0.039999900000000005,0.00530375,0.00665828,0.0066583
384,2845,1.80834e-05,0.39678800000000003,1.80695e-05,1.3881700000000002e-08,0.00530447,0.00665466,0.00665515,0.039999900000000005,0.04,0.039999900000000005,0.00530481,0.00665754,0.00665756
384,2846,1.80832e-05,0.396928,1.80691e-05,1.4104499999999999e-08,0.00530554,0.00665392,0.0066543999999999996,0.039999900000000005,0.04,0.039999900000000005,0.00530588,0.00665679,0.00665681
384,2847,1.8083e-05,0.397067,1.80686e-05,1.43292e-08,0.00530662,0.00665317,0.00665365,0.039999900000000005,0.04,0.039999900000000005,0.00530696,0.00665604,0.00665606
384,2848,1.80827e-05,0.397206,1.80682e-05,1.4555799999999999e-08,0.00530772,0.00665241,0.0066529,0.039999900000000005,0.04,0.039999900000000005,0.00530806,0.00665528,0.006655299999999999
384,2849,1.80825e-05,0.397346,1.80677e-05,1.4784200000000001e-08,0.00530882,0.00665165,0.00665214,0.039999900000000005,0.04,0.039999900000000005,0.00530917,0.00665451,0.00665454
384,2850,1.80823e-05,0.397485,1.80673e-05,1.50144e-08,0.00530995,0.00665089,0.00665137,0.039999900000000005,0.04,0.039999900000000005,0.0053103000000000004,0.00665375,0.00665377
384,2851,1.8082e-05,0.397625,1.80668e-05,1.52464e-08,0.00531108,0.00665012,0.0066506000000000004,0.039999900000000005,0.04,0.039999900000000005,0.00531144,0.00665297,0.006653
384,2852,1.80818e-05,0.397764,1.80663e-05,1.54802e-08,0.00531223,0.00664934,0.00664982,0.039999900000000005,0.04,0.039999900000000005,0.00531259,0.00665219,0.00665222
384,2853,1.80816e-05,0.397903,1.80658e-05,1.57157e-08,0.00531339,0.00664856,0.00664904,0.039999900000000005,0.04,0.039999900000000005,0.00531376,0.00665141,0.00665144
384,2854,1.8081300000000003e-05,0.398043,1.8065399999999998e-05,1.5953e-08,0.00531457,0.00664778,0.00664825,0.039999900000000005,0.04,0.039999900000000005,0.00531494,0.00665062,0.00665065
384,2855,1.80811e-05,0.39818200000000004,1.80649e-05,1.6192e-08,0.00531575,0.00664699,0.00664746,0.039999900000000005,0.04,0.039999900000000005,0.00531614,0.00664983,0.00664986
384,2856,1.8080799999999998e-05,0.39832199999999995,1.80644e-05,1.64327e-08,0.00531696,0.00664619,0.00664666,0.039999900000000005,0.04,0.039999900000000005,0.00531735,0.00664903,0.00664906
384,2857,1.80806e-05,0.398461,1.80639e-05,1.6675099999999998e-08,0.00531817,0.00664539,0.00664586,0.039999900000000005,0.04,0.039999900000000005,0.00531857,0.00664823,0.00664825
384,2858,1.80803e-05,0.39860100000000004,1.80634e-05,1.6919e-08,0.005319399999999999,0.00664458,0.00664505,0.039999900000000005,0.04,0.039999900000000005,0.0053198,0.00664742,0.00664745
384,2859,1.80801e-05,0.39874,1.80629e-05,1.71646e-08,0.00532064,0.00664377,0.00664424,0.039999900000000005,0.04,0.039999900000000005,0.00532105,0.00664661,0.00664663
384,2860,1.80798e-05,0.398879,1.8062400000000002e-05,1.74118e-08,0.00532189,0.00664296,0.00664342,0.039999900000000005,0.04,0.039999900000000005,0.00532231,0.00664579,0.00664581
384,2861,1.80796e-05,0.399019,1.80619e-05,1.7660499999999998e-08,0.00532316,0.00664214,0.0066426,0.039999900000000005,0.04,0.039999900000000005,0.00532358,0.00664497,0.00664499
384,2862,1.80793e-05,0.399158,1.80614e-05,1.79108e-08,0.00532444,0.00664131,0.00664177,0.039999900000000005,0.04,0.039999900000000005,0.00532487,0.00664414,0.00664416
384,2863,1.80791e-05,0.399298,1.80609e-05,1.8162799999999998e-08,0.00532573,0.00664048,0.00664094,0.039999900000000005,0.04,0.039999900000000005,0.00532617,0.00664331,0.00664333
384,2864,1.80788e-05,0.399437,1.80604e-05,1.8416400000000003e-08,0.00532704,0.00663964,0.006640100000000001,0.039999900000000005,0.04,0.039999900000000005,0.00532748,0.00664247,0.00664249
384,2865,1.80786e-05,0.39957600000000004,1.80599e-05,1.86715e-08,0.00532836,0.0066388,0.00663926,0.039999900000000005,0.04,0.039999900000000005,0.005328800000000001,0.00664163,0.00664165
384,2866,1.80783e-05,0.39971599999999996,1.8059400000000002e-05,1.89282e-08,0.00532968,0.00663796,0.00663842,0.039999900000000005,0.04,0.039999900000000005,0.00533014,0.00664078,0.00664081
384,2867,1.80781e-05,0.399855,1.80589e-05,1.9186299999999997e-08,0.00533103,0.00663711,0.00663757,0.039999900000000005,0.04,0.039999900000000005,0.00533148,0.00663993,0.00663996
384,2868,1.8077799999999998e-05,0.399995,1.80583e-05,1.94461e-08,0.00533238,0.00663626,0.00663671,0.039999900000000005,0.04,0.039999900000000005,0.00533284,0.00663907,0.0066391
384,2869,1.80775e-05,0.400134,1.80578e-05,1.97073e-08,0.00533375,0.0066354,0.00663585,0.039999900000000005,0.04,0.039999900000000005,0.00533421,0.00663821,0.00663824
384,2870,1.80773e-05,0.40027399999999996,1.80573e-05,1.997e-08,0.00533512,0.00663454,0.00663499,0.039999900000000005,0.04,0.039999900000000005,0.0053356,0.00663735,0.00663738
384,2871,1.8077e-05,0.400413,1.80568e-05,2.0234099999999997e-08,0.00533651,0.00663367,0.00663412,0.039999900000000005,0.04,0.039999900000000005,0.00533699,0.00663648,0.00663651
384,2872,1.80767e-05,0.400552,1.80562e-05,2.04996e-08,0.00533792,0.0066328,0.00663325,0.039999900000000005,0.04,0.039999900000000005,0.005338399999999999,0.00663561,0.00663563
384,2873,1.8076500000000002e-05,0.400692,1.80557e-05,2.0766599999999998e-08,0.00533933,0.00663192,0.00663237,0.039999900000000005,0.04,0.039999900000000005,0.00533981,0.00663473,0.00663475
384,2874,1.8076199999999998e-05,0.400831,1.80552e-05,2.10351e-08,0.00534075,0.00663104,0.00663149,0.039999900000000005,0.04,0.039999900000000005,0.00534124,0.00663385,0.00663387
384,2875,1.80759e-05,0.400971,1.80546e-05,2.1305099999999997e-08,0.00534219,0.00663015,0.0066305999999999995,0.039999900000000005,0.04,0.039999900000000005,0.00534268,0.00663296,0.00663299
384,2876,1.80756e-05,0.40110999999999997,1.80541e-05,2.1576400000000003e-08,0.00534364,0.00662926,0.00662971,0.039999900000000005,0.04,0.039999900000000005,0.00534413,0.00663207,0.00663209
384,2877,1.80754e-05,0.40125,1.80535e-05,2.1849e-08,0.00534509,0.00662837,0.00662882,0.039999900000000005,0.04,0.039999900000000005,0.00534559,0.00663117,0.006631199999999999
384,2878,1.80751e-05,0.401389,1.8052999999999998e-05,2.2123e-08,0.00534656,0.00662747,0.00662792,0.039999900000000005,0.04,0.039999900000000005,0.00534707,0.00663027,0.0066302999999999996
384,2879,1.8074800000000002e-05,0.401528,1.80524e-05,2.23982e-08,0.00534804,0.00662657,0.00662701,0.039999900000000005,0.04,0.039999900000000005,0.00534855,0.00662937,0.00662939
384,2880,1.80745e-05,0.40166799999999997,1.80519e-05,2.26747e-08,0.00534954,0.00662566,0.006626100000000001,0.039999900000000005,0.04,0.039999900000000005,0.00535005,0.00662846,0.00662848
384,2881,1.80743e-05,0.401807,1.80513e-05,2.2952499999999997e-08,0.00535104,0.00662475,0.00662519,0.039999900000000005,0.04,0.039999900000000005,0.00535155,0.00662755,0.00662757
384,2882,1.8074e-05,0.401947,1.80508e-05,2.3231500000000002e-08,0.00535255,0.00662383,0.00662427,0.039999900000000005,0.04,0.039999900000000005,0.00535307,0.00662663,0.00662665
384,2883,1.80737e-05,0.402086,1.80502e-05,2.3511799999999998e-08,0.00535408,0.00662291,0.00662335,0.039999900000000005,0.04,0.039999900000000005,0.00535459,0.00662571,0.00662573
384,2884,1.80734e-05,0.402225,1.80496e-05,2.3793199999999998e-08,0.00535561,0.00662198,0.00662243,0.039999900000000005,0.04,0.039999900000000005,0.00535613,0.00662478,0.00662481
384,2885,1.8073099999999998e-05,0.40236500000000003,1.80491e-05,2.4076e-08,0.00535716,0.00662105,0.006621500000000001,0.039999900000000005,0.04,0.039999900000000005,0.00535768,0.00662385,0.00662388
384,2886,1.80728e-05,0.402504,1.80485e-05,2.436e-08,0.00535872,0.00662012,0.00662056,0.039999900000000005,0.04,0.039999900000000005,0.00535924,0.00662292,0.00662294
384,2887,1.80726e-05,0.402644,1.80479e-05,2.46451e-08,0.00536029,0.00661918,0.00661962,0.039999900000000005,0.04,0.039999900000000005,0.00536081,0.00662198,0.006622
384,2888,1.80723e-05,0.402783,1.80473e-05,2.49315e-08,0.00536187,0.00661824,0.00661868,0.039999900000000005,0.04,0.039999900000000005,0.00536239,0.00662104,0.00662106
384,2889,1.8072e-05,0.402923,1.80468e-05,2.52189e-08,0.00536346,0.0066173000000000004,0.00661773,0.039999900000000005,0.04,0.039999900000000005,0.00536399,0.00662009,0.00662011
384,2890,1.8071700000000002e-05,0.403062,1.80462e-05,2.55075e-08,0.00536506,0.00661634,0.00661678,0.039999900000000005,0.04,0.039999900000000005,0.00536559,0.00661914,0.00661916
384,2891,1.80714e-05,0.40320100000000003,1.80456e-05,2.5797099999999998e-08,0.00536668,0.00661539,0.00661583,0.039999900000000005,0.04,0.039999900000000005,0.00536721,0.00661818,0.00661821
384,2892,1.80711e-05,0.403341,1.8045e-05,2.60879e-08,0.0053683,0.00661443,0.00661487,0.039999900000000005,0.04,0.039999900000000005,0.00536883,0.00661722,0.00661725
384,2893,1.80708e-05,0.40348,1.80444e-05,2.6379599999999997e-08,0.00536994,0.00661347,0.0066139,0.039999900000000005,0.04,0.039999900000000005,0.00537047,0.00661626,0.00661628
384,2894,1.80705e-05,0.40362,1.8043900000000002e-05,2.6672500000000003e-08,0.00537159,0.0066125,0.00661294,0.039999900000000005,0.04,0.039999900000000005,0.00537212,0.00661529,0.00661531
384,2895,1.80702e-05,0.40375900000000003,1.80433e-05,2.6966299999999998e-08,0.00537325,0.00661153,0.00661196,0.039999900000000005,0.04,0.039999900000000005,0.00537378,0.00661432,0.00661434
384,2896,1.80699e-05,0.40389899999999995,1.80427e-05,2.72612e-08,0.00537492,0.00661056,0.00661099,0.039999900000000005,0.04,0.039999900000000005,0.00537546,0.00661334,0.00661336
384,2897,1.80696e-05,0.404038,1.80421e-05,2.7557099999999995e-08,0.0053766000000000005,0.00660958,0.00661001,0.039999900000000005,0.04,0.039999900000000005,0.00537714,0.00661236,0.00661238
384,2898,1.80693e-05,0.404177,1.80415e-05,2.7853799999999998e-08,0.0053783,0.00660859,0.00660902,0.039999900000000005,0.04,0.039999900000000005,0.00537884,0.00661138,0.006611399999999999
384,2899,1.8069e-05,0.404317,1.80409e-05,2.81515e-08,0.00538001,0.006607600000000001,0.00660751,0.039999900000000005,0.04,0.039999900000000005,0.00538055,0.00661039,0.00661041
384,2900,1.80687e-05,0.404456,1.80403e-05,2.84501e-08,0.00538173,0.00660661,0.00660652,0.039999900000000005,0.04,0.039999900000000005,0.00538226,0.0066094,0.00660941
384,2901,1.8068399999999998e-05,0.404596,1.80397e-05,2.8749599999999998e-08,0.00538346,0.00660562,0.00660552,0.039999900000000005,0.04,0.039999900000000005,0.005384000000000001,0.0066084,0.00660842
384,2902,1.80681e-05,0.404735,1.80391e-05,2.9049900000000003e-08,0.0053852,0.00660462,0.00660452,0.039999900000000005,0.04,0.039999900000000005,0.00538574,0.006607399999999999,0.00660741
384,2903,1.80678e-05,0.40487399999999996,1.80385e-05,2.93513e-08,0.00538696,0.00660361,0.00660352,0.039999900000000005,0.04,0.039999900000000005,0.0053875,0.00660639,0.00660641
384,2904,1.80675e-05,0.405014,1.80379e-05,2.96537e-08,0.00538873,0.006602600000000001,0.00660251,0.039999900000000005,0.04,0.039999900000000005,0.00538926,0.00660538,0.0066054
384,2905,1.80672e-05,0.40515300000000004,1.80373e-05,2.9956800000000004e-08,0.00539051,0.00660159,0.00660149,0.039999900000000005,0.04,0.039999900000000005,0.00539104,0.00660437,0.00660438
384,2906,1.80669e-05,0.40529299999999996,1.80367e-05,3.02608e-08,0.0053923,0.00660057,0.00660047,0.039999900000000005,0.04,0.039999900000000005,0.00539283,0.00660335,0.00660337
384,2907,1.80666e-05,0.405432,1.8035999999999998e-05,3.05655e-08,0.005394100000000001,0.00659955,0.00659945,0.039999900000000005,0.04,0.039999900000000005,0.00539464,0.00660233,0.00660234
384,2908,1.80663e-05,0.405572,1.80354e-05,3.0871e-08,0.00539592,0.00659853,0.00659843,0.039999900000000005,0.04,0.039999900000000005,0.00539645,0.00660131,0.00660132
384,2909,1.8066e-05,0.405711,1.80348e-05,3.11773e-08,0.00539774,0.006597499999999999,0.006597399999999999,0.039999900000000005,0.04,0.039999900000000005,0.00539828,0.00660028,0.00660029
384,2910,1.80657e-05,0.40585,1.80342e-05,3.14844e-08,0.00539958,0.00659647,0.00659636,0.039999900000000005,0.04,0.039999900000000005,0.00540012,0.00659924,0.00659925
384,2911,1.8065399999999998e-05,0.40599,1.80336e-05,3.17924e-08,0.00540143,0.00659543,0.00659532,0.039999900000000005,0.04,0.039999900000000005,0.00540197,0.00659821,0.00659821
384,2912,1.80651e-05,0.406129,1.8032999999999998e-05,3.21012e-08,0.0054033,0.00659439,0.00659428,0.039999900000000005,0.04,0.039999900000000005,0.00540383,0.00659716,0.00659717
384,2913,1.80647e-05,0.406269,1.80323e-05,3.24108e-08,0.00540517,0.00659334,0.00659324,0.039999900000000005,0.04,0.039999900000000005,0.00540571,0.00659612,0.00659612
384,2914,1.80644e-05,0.406408,1.8031700000000002e-05,3.27209e-08,0.00540706,0.00659229,0.00659219,0.039999900000000005,0.04,0.039999900000000005,0.0054076,0.00659507,0.00659507
384,2915,1.8064100000000002e-05,0.406547,1.8031099999999997e-05,3.30317e-08,0.00540896,0.00659124,0.00659113,0.039999900000000005,0.04,0.039999900000000005,0.0054095,0.00659401,0.00659402
384,2916,1.80638e-05,0.40668699999999997,1.80305e-05,3.3343199999999994e-08,0.00541087,0.00659018,0.00659008,0.039999900000000005,0.04,0.039999900000000005,0.00541141,0.00659296,0.00659296
384,2917,1.80635e-05,0.406826,1.80298e-05,3.36555e-08,0.00541279,0.00658912,0.00658901,0.039999900000000005,0.04,0.039999900000000005,0.00541333,0.00659189,0.0065918999999999995
384,2918,1.80632e-05,0.406966,1.80292e-05,3.39684e-08,0.00541473,0.00658806,0.00658795,0.039999900000000005,0.04,0.039999900000000005,0.00541526,0.00659083,0.00659083
384,2919,1.80629e-05,0.407105,1.80286e-05,3.4282e-08,0.00541699,0.00658699,0.00658688,0.039999900000000005,0.04,0.039999900000000005,0.00541721,0.00658976,0.00658976
384,2920,1.80626e-05,0.40724499999999997,1.8028e-05,3.4596300000000004e-08,0.00541863,0.00658591,0.00658581,0.039999900000000005,0.04,0.039999900000000005,0.00541916,0.00658868,0.00658869
384,2921,1.80622e-05,0.407384,1.80273e-05,3.4911300000000004e-08,0.0054206,0.00658484,0.00658473,0.039999900000000005,0.04,0.039999900000000005,0.00542113,0.00658761,0.00658761
384,2922,1.80619e-05,0.407523,1.80267e-05,3.52267e-08,0.00542258,0.00658376,0.00658365,0.039999900000000005,0.04,0.039999900000000005,0.00542311,0.00658652,0.00658653
384,2923,1.80616e-05,0.407663,1.80261e-05,3.55427e-08,0.00542457,0.00658267,0.00658257,0.039999900000000005,0.04,0.039999900000000005,0.0054251,0.00658544,0.00658544
384,2924,1.8061300000000003e-05,0.407802,1.80254e-05,3.58593e-08,0.00542657,0.00658158,0.00658148,0.039999900000000005,0.04,0.039999900000000005,0.0054271,0.00658435,0.00658435
384,2925,1.8061e-05,0.407942,1.80248e-05,3.61764e-08,0.00542858,0.00658049,0.00658039,0.039999900000000005,0.04,0.039999900000000005,0.00542911,0.00658326,0.00658326
384,2926,1.8060599999999998e-05,0.40808099999999997,1.80242e-05,3.64941e-08,0.005430600000000001,0.00657939,0.00657929,0.039999900000000005,0.04,0.039999900000000005,0.00543113,0.00658216,0.00658216
384,2927,1.80603e-05,0.408221,1.8023499999999998e-05,3.68121e-08,0.00543263,0.00657829,0.00657819,0.039999900000000005,0.04,0.039999900000000005,0.00543316,0.00658106,0.00658106
384,2928,1.806e-05,0.40836,1.80229e-05,3.71305e-08,0.00543467,0.00657719,0.00657709,0.039999900000000005,0.04,0.039999900000000005,0.005435199999999999,0.00657995,0.00657996
384,2929,1.80597e-05,0.408499,1.8022200000000002e-05,3.74494e-08,0.00543672,0.00657608,0.00657598,0.039999900000000005,0.04,0.039999900000000005,0.00543725,0.00657885,0.00657885
384,2930,1.8059400000000002e-05,0.408639,1.80216e-05,3.77686e-08,0.00543879,0.00657497,0.00657487,0.039999900000000005,0.04,0.039999900000000005,0.00543932,0.00657773,0.00657774
384,2931,1.8059e-05,0.40877800000000003,1.8021e-05,3.80882e-08,0.00544086,0.00657386,0.00657376,0.039999900000000005,0.04,0.039999900000000005,0.00544139,0.00657662,0.00657662
384,2932,1.80587e-05,0.408918,1.80203e-05,3.84085e-08,0.00544294,0.00657274,0.00657264,0.039999900000000005,0.04,0.039999900000000005,0.00544347,0.0065755,0.0065755
384,2933,1.80584e-05,0.409057,1.80197e-05,3.87292e-08,0.00544504,0.00657162,0.00657152,0.039999900000000005,0.04,0.039999900000000005,0.00544557,0.00657437,0.00657438
384,2934,1.80581e-05,0.409196,1.8019e-05,3.9050300000000005e-08,0.00544714,0.00657049,0.00657039,0.039999900000000005,0.04,0.039999900000000005,0.00544767,0.00657325,0.00657325
384,2935,1.80578e-05,0.40933600000000003,1.80184e-05,3.9371900000000005e-08,0.00544925,0.00656936,0.00656926,0.039999900000000005,0.04,0.039999900000000005,0.00544978,0.00657212,0.00657212
384,2936,1.80574e-05,0.409475,1.80177e-05,3.96939e-08,0.00545138,0.00656822,0.00656813,0.039999900000000005,0.04,0.039999900000000005,0.00545191,0.00657098,0.00657099
384,2937,1.80571e-05,0.40961499999999995,1.80171e-05,4.00163e-08,0.00545351,0.00656709,0.00656699,0.039999900000000005,0.04,0.039999900000000005,0.00545404,0.00656984,0.00656985
384,2938,1.80568e-05,0.409754,1.8016400000000003e-05,4.0339099999999994e-08,0.00545565,0.00656594,0.00656585,0.039999900000000005,0.04,0.039999900000000005,0.00545619,0.006568699999999999,0.00656871
384,2939,1.8056500000000002e-05,0.409894,1.8015799999999998e-05,4.06623e-08,0.00545781,0.0065648,0.00656471,0.039999900000000005,0.04,0.039999900000000005,0.00545834,0.00656755,0.00656757
384,2940,1.8056099999999998e-05,0.410033,1.80152e-05,4.09857e-08,0.00545997,0.00656365,0.00656356,0.039999900000000005,0.04,0.039999900000000005,0.00546051,0.0065664,0.00656642
